name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-2498b,2026-07-16 12:35:58.899,3.1367470783598623,2015.0111991269514,2459204.4167,3.738252,544,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-20 06:19:03.872,3.1425010167060665,2015.0111991339363,2459204.4167,3.738252,545,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-24 00:02:08.845,3.1482549772212214,2015.011199141387,2459204.4167,3.738252,546,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-27 17:45:13.818,3.1540089597847127,2015.0111991483718,2459204.4167,3.738252,547,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-06-28 20:36:15.433,2.4755230982918675,4366.4954378968105,2456852.93247,5.0843153,859,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-03 22:37:40.275,2.478120764127636,4366.495437904261,2456852.93247,5.0843153,860,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-09 00:39:05.117,2.4807187273885987,4366.495437911246,2456852.93247,5.0843153,861,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-14 02:40:29.959,2.4833169871412863,4366.495437918697,2456852.93247,5.0843153,862,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-19 04:41:54.801,2.4859155424560275,4366.4954379256815,2456852.93247,5.0843153,863,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-24 06:43:19.643,2.4885143924069264,4366.495437932666,2456852.93247,5.0843153,864,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
KELT-15b,2026-06-29 11:11:58.143,0.563463167832611,1936.2093899794854,2459283.21849,3.32946556,582,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-02 19:06:23.968,0.5643681363649146,1936.209389986936,2459283.21849,3.32946556,583,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-06 03:00:49.792,0.5652732059597844,1936.209389993921,2459283.21849,3.32946556,584,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-09 10:55:15.617,0.5661783761324302,1936.2093900009058,2459283.21849,3.32946556,585,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-12 18:49:41.441,0.5670836464014825,1936.2093900083564,2459283.21849,3.32946556,586,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-16 02:44:07.266,0.5679890162882094,1936.2093900153413,2459283.21849,3.32946556,587,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-19 10:38:33.090,0.5688944853168731,1936.2093900223263,2459283.21849,3.32946556,588,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-22 18:32:58.915,0.5698000530150872,1936.2093900293112,2459283.21849,3.32946556,589,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-26 02:27:24.739,0.5707057189130335,1936.2093900367618,2459283.21849,3.32946556,590,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-06-29 17:35:04.525,4.747830898420818,1684.8127922704443,2459534.6151,8.349596,202,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-07-08 01:58:29.619,4.767688647551887,1684.812792277895,2459534.6151,8.349596,203,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-07-16 10:21:54.714,4.787561483678452,1684.8127922848798,2459534.6151,8.349596,204,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-07-24 18:45:19.809,4.807449219700307,1684.8127922923304,2459534.6151,8.349596,205,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-06-30 10:41:44.148,0.4311782324005087,2616.0916238585487,2458603.336285,3.66239184,715,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-04 02:35:34.803,0.431756267883848,2616.0916238659993,2458603.336285,3.66239184,716,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-07 18:29:25.458,0.43233433678378025,2616.091623872984,2458603.336285,3.66239184,717,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-11 10:23:16.113,0.43291243896636833,2616.091623880435,2458603.336285,3.66239184,718,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-15 02:17:06.768,0.4334905742986017,2616.0916238878854,2458603.336285,3.66239184,719,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-18 18:10:57.423,0.4340687426479514,2616.0916238948703,2458603.336285,3.66239184,720,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-22 10:04:48.078,0.4346469438826592,2616.091623902321,2458603.336285,3.66239184,721,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-26 01:58:38.733,0.4352251778716592,2616.0916239097714,2458603.336285,3.66239184,722,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-06-28 08:17:58.214,0.42552329322586363,2480.307869893033,2458739.12004,3.95020155,628,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-02 07:06:15.628,0.4260892133559219,2480.307869900018,2458739.12004,3.95020155,629,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-06 05:54:33.042,0.4266552814814033,2480.307869907934,2458739.12004,3.95020155,630,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-10 04:42:50.456,0.42722149701415946,2480.307869914919,2458739.12004,3.95020155,631,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-14 03:31:07.870,0.42778785936880376,2480.3078699223697,2458739.12004,3.95020155,632,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-18 02:19:25.284,0.4283543679629607,2480.3078699293546,2458739.12004,3.95020155,633,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-22 01:07:42.698,0.42892102221718104,2480.3078699363396,2458739.12004,3.95020155,634,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-25 23:56:00.112,0.42948782155492565,2480.30786994379,2458739.12004,3.95020155,635,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
HAT-P-69b,2026-06-28 01:44:32.921,1.6006236359818042,1660.9302788302302,2459558.49759,4.786962,347,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-02 20:37:46.438,1.6049440783977966,1660.9302788372152,2459558.49759,4.786962,348,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-07 15:30:59.955,1.609265304446518,1660.9302788446657,2459558.49759,4.786962,349,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-12 10:24:13.472,1.6135873078330434,1660.9302788521163,2459558.49759,4.786962,350,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-17 05:17:26.989,1.617910082327333,1660.9302788591012,2459558.49759,4.786962,351,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-22 00:10:40.506,1.6222336217646405,1660.9302788665518,2459558.49759,4.786962,352,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-26 19:03:54.023,1.6265579200459395,1660.9302788735367,2459558.49759,4.786962,353,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HD63935b,2026-06-29 15:47:57.713,2.187629573382309,1954.9822234874591,2459264.44565,9.0588586,216,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HD63935b,2026-07-08 17:12:43.096,2.196019092900784,1954.9822234949097,2459264.44565,9.0588586,217,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HD63935b,2026-07-17 18:37:28.479,2.2044152130995434,1954.98222350562,2459264.44565,9.0588586,218,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HD63935b,2026-07-26 20:02:13.862,2.2128178588434753,1954.9822235167958,2459264.44565,9.0588586,219,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HATS-33b,2026-06-30 01:41:59.608,0.6502686661083387,1991.6133107584901,2459227.81456,2.54956147,782,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-02 14:53:21.719,0.6509958784636425,1991.6133107659407,2459227.81456,2.54956147,783,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-05 04:04:43.830,0.6517232071627502,1991.6133107733913,2459227.81456,2.54956147,784,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-07 17:16:05.941,0.6524506518167069,1991.6133107799105,2459227.81456,2.54956147,785,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-10 06:27:28.052,0.6531782120378306,1991.6133107873611,2459227.81456,2.54956147,786,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-12 19:38:50.164,0.6539058874406332,1991.613310794346,2459227.81456,2.54956147,787,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-15 08:50:12.275,0.65463367764075,1991.6133108017966,2459227.81456,2.54956147,788,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-17 22:01:34.386,0.6553615822558599,1991.6133108092472,2459227.81456,2.54956147,789,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-20 11:12:56.497,0.6560896009052801,1991.6133108162321,2459227.81456,2.54956147,790,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-23 00:24:18.608,0.6568177332095567,1991.6133108236827,2459227.81456,2.54956147,791,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-25 13:35:40.719,0.6575459787913894,1991.6133108306676,2459227.81456,2.54956147,792,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-70b,2026-06-29 08:06:53.366,2.180672480849747,2294.6886727786623,2458924.7392,1.8882399,1216,3.67,12.23,6.87,11.77,alert,True,15.887811712907878,True,True,1,7.46,2458924.7392,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,,15.230677806175692,0.6346115752573205,OK,True,,1.0,5,0,1.0,8.5,1.0,3,4,2,1,5,5,3.25,3.25,0
