name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-2498b,2026-07-20T06:19:03.872,3.1425010167060665,2014.9903605184518,2459204.4167,3.738252,545,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-24T00:02:08.845,3.1482549772212214,2014.9903605240397,2459204.4167,3.738252,546,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-27T17:45:13.818,3.1540089597847127,2014.990360529162,2459204.4167,3.738252,547,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-06-28T20:36:15.433,2.4755230982918675,4366.4745971276425,2456852.93247,5.0843153,859,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-03T22:37:40.275,2.478120764127636,4366.47459713323,2456852.93247,5.0843153,860,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-09T00:39:05.117,2.4807187273885987,4366.474597138353,2456852.93247,5.0843153,861,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-14T02:40:29.959,2.4833169871412863,4366.474597144406,2456852.93247,5.0843153,862,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-19T04:41:54.801,2.4859155424560275,4366.474597149529,2456852.93247,5.0843153,863,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
WASP-68b,2026-07-24T06:43:19.643,2.4885143924069264,4366.4745971551165,2456852.93247,5.0843153,864,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0,,,,0,,10.49,0.5245,moderate,3,0.5,,6.061919503156681,0.25257997929819503,OK,True,,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,3,4,3,1,5,5,3.4,3.4,0
KELT-15b,2026-06-29T11:11:58.143,0.563463167832611,1936.188556178473,2459283.21849,3.32946556,582,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-02T19:06:23.968,0.5643681363649146,1936.1885561840609,2459283.21849,3.32946556,583,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-06T03:00:49.792,0.5652732059597844,1936.1885561896488,2459283.21849,3.32946556,584,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-09T10:55:15.617,0.5661783761324302,1936.188556194771,2459283.21849,3.32946556,585,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-12T18:49:41.441,0.5670836464014825,1936.188556200359,2459283.21849,3.32946556,586,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-16T02:44:07.266,0.5679890162882094,1936.1885562054813,2459283.21849,3.32946556,587,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-19T10:38:33.090,0.5688944853168731,1936.1885562106036,2459283.21849,3.32946556,588,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-22T18:32:58.915,0.5698000530150872,1936.1885562161915,2459283.21849,3.32946556,589,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
KELT-15b,2026-07-26T02:27:24.739,0.5707057189130335,1936.1885562213138,2459283.21849,3.32946556,590,4.13,11.39,13.19,0.0,high,False,9.010455119409615,True,False,0,45.96,2459283.21849,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,7.037739833646046,0.2932391597352519,OK,True,,1.0,4,0,1.0,6.2031365358228845,0.7297807689203394,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-06-29T17:35:04.525,4.747830898420818,1684.7919553858228,2459534.6151,8.349596,202,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-07-08T01:58:29.619,4.767688647551887,1684.791955390945,2459534.6151,8.349596,203,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-07-16T10:21:54.714,4.787561483678452,1684.791955396533,2459534.6151,8.349596,204,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1130c,2026-07-24T18:45:19.809,4.807449219700307,1684.7919554016553,2459534.6151,8.349596,205,2.0,11.59,17.47,-12.9,alert,True,3.5929882116452103,False,True,1,63.56,2459534.6151,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,,9.635387417823141,0.4014744757426309,OK,True,,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,2,4,5,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-06-30T10:41:44.148,0.4311782324005087,2616.0707828477025,2458603.336285,3.66239184,715,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-04T02:35:34.803,0.431756267883848,2616.0707828532904,2458603.336285,3.66239184,716,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-07T18:29:25.458,0.43233433678378025,2616.0707828588784,2458603.336285,3.66239184,717,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-11T10:23:16.113,0.43291243896636833,2616.0707828644663,2458603.336285,3.66239184,718,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-15T02:17:06.768,0.4334905742986017,2616.0707828695886,2458603.336285,3.66239184,719,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-18T18:10:57.423,0.4340687426479514,2616.0707828751765,2458603.336285,3.66239184,720,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-22T10:04:48.078,0.4346469438826592,2616.070782880299,2458603.336285,3.66239184,721,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-79b,2026-07-26T01:58:38.733,0.4352251778716592,2616.0707828858867,2458603.336285,3.66239184,722,3.85,10.04,15.42,0.0,high,False,8.191368185224004,True,False,0,92.25,2458603.336285,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.957410455567201,0.7008718183020237,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-06-28T08:17:58.214,0.42552329322586363,2480.287028619554,2458739.12004,3.95020155,628,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-02T07:06:15.628,0.4260892133559219,2480.2870286256075,2458739.12004,3.95020155,629,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-06T05:54:33.042,0.4266552814814033,2480.2870286307298,2458739.12004,3.95020155,630,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-10T04:42:50.456,0.42722149701415946,2480.2870286363177,2458739.12004,3.95020155,631,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-14T03:31:07.870,0.42778785936880376,2480.28702864144,2458739.12004,3.95020155,632,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-18T02:19:25.284,0.4283543679629607,2480.2870286465622,2458739.12004,3.95020155,633,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-22T01:07:42.698,0.42892102221718104,2480.28702865215,2458739.12004,3.95020155,634,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
WASP-94Ab,2026-07-25T23:56:00.112,0.42948782155492565,2480.2870286572725,2458739.12004,3.95020155,635,4.57,10.05,15.76,-2.54,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0,,,,0,,2.54,0.127,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.77836475837543,0.6798076186324035,5,1,4,1,5,4,3.3499999999999996,3.3499999999999996,0
HAT-P-69b,2026-06-28T01:44:32.921,1.6006236359818042,1660.9094478543848,2459558.49759,4.786962,347,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-02T20:37:46.438,1.6049440783977966,1660.909447859507,2459558.49759,4.786962,348,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-07T15:30:59.955,1.609265304446518,1660.909447865095,2459558.49759,4.786962,349,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-12T10:24:13.472,1.6135873078330434,1660.9094478702173,2459558.49759,4.786962,350,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-17T05:17:26.989,1.617910082327333,1660.9094478758052,2459558.49759,4.786962,351,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-22T00:10:40.506,1.6222336217646405,1660.9094478809275,2459558.49759,4.786962,352,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HAT-P-69b,2026-07-26T19:03:54.023,1.6265579200459395,1660.9094478865154,2459558.49759,4.786962,353,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,2459558.49759,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.380106840204706,0.632953745906436,4,2,4,1,5,4,3.3,3.3,0
HD63935b,2026-06-29T15:47:57.713,2.187629573382309,1954.9613913153298,2459264.44565,9.0588586,216,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HD63935b,2026-07-08T17:12:43.096,2.196019092900784,1954.9613913209178,2459264.44565,9.0588586,217,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HD63935b,2026-07-17T18:37:28.479,2.2044152130995434,1954.96139132604,2459264.44565,9.0588586,218,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HD63935b,2026-07-26T20:02:13.862,2.2128178588434753,1954.9613913311623,2459264.44565,9.0588586,219,3.37,8.58,1.02,-16.25,alert,True,3.3116754907731973,True,True,1,12.85,2459264.44565,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,,7.680961625882068,0.32004006774508614,OK,True,,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,3,5,1,1,5,5,3.3,3.3,0
HATS-33b,2026-06-30T01:41:59.608,0.6502686661083387,1991.5924793053418,2459227.81456,2.54956147,782,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-02T14:53:21.719,0.6509958784636425,1991.5924793109298,2459227.81456,2.54956147,783,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-05T04:04:43.830,0.6517232071627502,1991.592479316052,2459227.81456,2.54956147,784,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-07T17:16:05.941,0.6524506518167069,1991.59247932164,2459227.81456,2.54956147,785,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-10T06:27:28.052,0.6531782120378306,1991.592479327228,2459227.81456,2.54956147,786,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-12T19:38:50.164,0.6539058874406332,1991.5924793323502,2459227.81456,2.54956147,787,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-15T08:50:12.275,0.65463367764075,1991.5924793374725,2459227.81456,2.54956147,788,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-17T22:01:34.386,0.6553615822558599,1991.5924793430604,2459227.81456,2.54956147,789,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-20T11:12:56.497,0.6560896009052801,1991.5924793481827,2459227.81456,2.54956147,790,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-23T00:24:18.608,0.6568177332095567,1991.5924793537706,2459227.81456,2.54956147,791,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-33b,2026-07-25T13:35:40.719,0.6575459787913894,1991.592479358893,2459227.81456,2.54956147,792,2.7,11.91,20.13,1.39,medium,False,11.766729436807813,False,False,0,40.07,2459227.81456,0,,,,0,,1.39,0.06949999999999999,none,5,0.8333333333333334,,8.952139933818753,0.37300583057578135,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,4,3,3.25,3.25,0
HATS-70b,2026-06-29T08:06:53.366,2.180672480849747,2294.667840826325,2458924.7392,1.8882399,1216,3.67,12.23,6.87,11.77,alert,True,15.887811712907878,True,True,1,7.46,2458924.7392,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,,15.230677806175692,0.6346115752573205,OK,True,,1.0,5,0,1.0,8.5,1.0,3,4,2,1,5,5,3.25,3.25,0
HATS-70b,2026-07-01T05:25:57.293,2.182071722465549,2294.667840831913,2458924.7392,1.8882399,1217,3.67,12.23,6.87,11.77,alert,True,15.887811712907878,True,True,1,7.46,2458924.7392,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,,15.230677806175692,0.6346115752573205,OK,True,,1.0,5,0,1.0,8.5,1.0,3,4,2,1,5,5,3.25,3.25,0
