name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KELT-16b,2026-07-17 23:57:30.696,0.25670226409630975,2422.7803517552093,2458796.667818,0.968992961,2521,2.49,11.72,14.77,-0.28,5.08,314.2684941666667,31.661008055555556,low,True,30.95997722113484,False,False,0,25.35,2458796.667818,1.0,83.56153992318991,33.69897188356815,1.2444189062176456,1,2461239.5802163887,0.28,0.014000000000000002,none,5,0.8333333333333334,5.08,9.971045785925284,0.41546024108022017,OK,True,1.9628042885679693,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
KELT-23Ab,2026-07-04 02:52:16.097,0.12610067749224557,1926.60918608075,2459292.838984,2.25528757,857,2.29,10.31,21.47,0.03,5.0,232.14663583333333,66.35876222222221,low,True,13.302073047828662,False,False,0,94.12,2459292.838984,0.9583333333333334,42.71820788307718,19.63425504525837,2.0262981405836737,1,2461225.536297419,0.03,0.0015,none,5,0.8333333333333334,5.0,4.5050215035069305,0.18770922931278877,OK,True,0.9010043007013862,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TOI-1516b,2026-07-08 23:39:15.564,0.38139256215419043,1565.9250197736546,2459653.523161,2.05601465,767,2.92,10.86,19.7,0.35,5.0,340.0844191666667,69.5037375,low,True,14.591335718352008,False,False,0,68.7,2459653.523161,1.0,41.24896361513973,21.378455086078255,1.9865379456017052,1,2461230.56754125,0.35,0.017499999999999998,none,5,0.8333333333333334,5.0,5.365449268702488,0.223560386195937,OK,True,1.0730898537404976,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TOI-1516b,2026-07-11 00:59:55.230,0.3818467134243058,1565.9250197792426,2459653.523161,2.05601465,768,2.92,10.86,19.7,0.35,5.0,340.0844191666667,69.5037375,low,True,14.591335718352008,False,False,0,68.7,2459653.523161,1.0,46.54311632972259,28.825807924040394,1.6361730383038064,1,2461232.623555903,0.35,0.017499999999999998,none,5,0.8333333333333334,5.0,5.365449268702488,0.223560386195937,OK,True,1.0730898537404976,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TOI-1516b,2026-07-13 02:20:34.896,0.3823009158626618,1565.9250197848305,2459653.523161,2.05601465,769,2.92,10.86,19.7,0.35,5.0,340.0844191666667,69.5037375,low,True,14.591335718352008,False,False,0,68.7,2459653.523161,1.0,48.65623636067376,36.45463839204222,1.4451060354862213,1,2461234.6795705557,0.35,0.017499999999999998,none,5,0.8333333333333334,5.0,5.365449268702488,0.223560386195937,OK,True,1.0730898537404976,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TOI-1518b,2026-07-16 02:42:02.805,0.30418128078737383,1602.8601438803598,2459616.588037,1.90261185,852,2.36,8.95,9.39,1.69,5.0,352.2676025,67.03482694444445,low,True,15.76779835571822,False,False,0,73.86,2459616.588037,1.0,51.00313491867444,35.66591512362004,1.4297060202181098,1,2461237.69447691,1.69,0.08449999999999999,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TOI-1518b,2026-07-18 00:21:48.469,0.3045158381599041,1602.860143885482,2459616.588037,1.90261185,853,2.36,8.95,9.39,1.69,5.0,352.2676025,67.03482694444445,low,True,15.76779835571822,False,False,0,73.86,2459616.588037,1.0,44.85902267893312,22.971617898119447,1.8431370486642038,1,2461239.5970887616,1.69,0.08449999999999999,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TrES-1b,2026-06-28 00:30:41.652,0.1581004485222883,3896.5955068361945,2457322.85268,3.030069546,1286,2.5,11.42,25.31,0.24,5.0,286.0410483333333,36.632623611111114,low,True,9.900762851995609,False,False,0,55.19,2457322.85268,1.0,81.62836967058072,48.23404327482357,1.0948612911112001,1,2461219.574093194,0.24,0.012,none,5,0.8333333333333334,5.0,6.62086228805645,0.27586926200235207,OK,True,1.3241724576112899,1.0,2,0,1.0,2.970228855598682,0.3494386888939626,5,1,5,5,2,2,3.45,3.45,0
TrES-1b,2026-07-01 01:13:59.661,0.158187895856626,3896.5955068417825,2457322.85268,3.030069546,1287,2.5,11.42,25.31,0.24,5.0,286.0410483333333,36.632623611111114,low,True,9.900762851995609,False,False,0,55.19,2457322.85268,1.0,81.62731245999092,59.29979450309103,1.0492789508012472,1,2461222.565273854,0.24,0.012,none,5,0.8333333333333334,5.0,6.62086228805645,0.27586926200235207,OK,True,1.3241724576112899,1.0,2,0,1.0,2.970228855598682,0.3494386888939626,5,1,5,5,2,2,3.45,3.45,0
TrES-1b,2026-07-04 01:57:17.669,0.1582753627929038,3896.5955068469048,2457322.85268,3.030069546,1288,2.5,11.42,25.31,0.24,5.0,286.0410483333333,36.632623611111114,low,True,9.900762851995609,False,False,0,55.19,2457322.85268,1.0,81.62750059081857,56.92271950990806,1.0546065976565517,1,2461225.5578433913,0.24,0.012,none,5,0.8333333333333334,5.0,6.62086228805645,0.27586926200235207,OK,True,1.3241724576112899,1.0,2,0,1.0,2.970228855598682,0.3494386888939626,5,1,5,5,2,2,3.45,3.45,0
TrES-1b,2026-07-07 02:40:35.678,0.15836284929865552,3896.5955068529584,2457322.85268,3.030069546,1289,2.5,11.42,25.31,0.24,5.0,286.0410483333333,36.632623611111114,low,True,9.900762851995609,False,False,0,55.19,2457322.85268,1.0,81.62738689164891,45.8551731496146,1.1121827367498305,1,2461228.549024051,0.24,0.012,none,5,0.8333333333333334,5.0,6.62086228805645,0.27586926200235207,OK,True,1.3241724576112899,1.0,2,0,1.0,2.970228855598682,0.3494386888939626,5,1,5,5,2,2,3.45,3.45,0
TrES-2b,2026-07-12 02:11:12.381,0.07424872256413786,5505.206577220466,2455714.2416097,2.470613387,2234,1.79,11.25,15.53,0.62,5.0,286.80849125,49.31641388888889,low,True,12.142733524336723,False,False,0,34.0,2455714.2416097,1.0,68.94103408159702,47.461951962246495,1.1455429305191036,1,2461233.536948854,0.62,0.031,none,5,0.8333333333333334,5.0,9.236732965853216,0.38486387357721735,OK,True,1.8473465931706432,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TrES-2b,2026-07-17 00:46:34.374,0.0743147320249633,5505.206577231176,2455714.2416097,2.470613387,2236,1.79,11.25,15.53,0.62,5.0,286.80849125,49.31641388888889,low,True,12.142733524336723,False,False,0,34.0,2455714.2416097,1.0,68.94145540459273,57.444549251184945,1.1038566000662156,1,2461238.524008958,0.62,0.031,none,5,0.8333333333333334,5.0,9.236732965853216,0.38486387357721735,OK,True,1.8473465931706432,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
TrES-2b,2026-07-21 23:21:56.368,0.07438074189569518,5505.206577242352,2455714.2416097,2.470613387,2238,1.79,11.25,15.53,0.62,5.0,286.80849125,49.31641388888889,low,True,12.142733524336723,False,False,0,34.0,2455714.2416097,0.95,68.94024538114589,50.96293570963561,1.1241020318702113,1,2461243.509680185,0.62,0.031,none,5,0.8333333333333334,5.0,9.236732965853216,0.38486387357721735,OK,True,1.8473465931706432,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
WASP-2b,2026-07-10 02:08:33.583,0.317856971886161,5646.049631393515,2455573.398556,2.152221956,2629,1.77,11.98,19.49,1.09,5.0,307.7255329166666,6.429538333333333,low,True,13.939082777389899,False,False,0,37.82,2455573.398556,1.0,68.21918892479562,50.80102745340475,1.13090009608407,1,2461231.601777581,1.09,0.05450000000000001,none,5,0.8333333333333334,5.0,11.604811191804558,0.4835337996585232,OK,True,2.3209622383609116,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
WASP-2b,2026-07-23 00:03:45.446,0.3185156308629073,5646.0496314265765,2455573.398556,2.152221956,2635,1.77,11.98,19.49,1.09,5.0,307.7255329166666,6.429538333333333,low,True,13.939082777389899,False,False,0,37.82,2455573.398556,1.0,68.21940393712225,35.51339950751539,1.2399718750923898,1,2461244.5664982176,1.09,0.05450000000000001,none,5,0.8333333333333334,5.0,11.604811191804558,0.4835337996585232,OK,True,2.3209622383609116,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
WASP-3b,2026-07-03 02:47:23.825,0.17887812467453218,3838.095023456961,2457381.353164,1.84683512,2081,2.8,10.63,13.66,0.3,5.0,278.63177291666665,35.66152472222222,low,True,16.244005582913108,False,False,0,55.14,2457381.353164,0.975,82.61751475410509,41.59676713977855,1.1488471940141427,1,2461224.539859086,0.3,0.015,none,5,0.8333333333333334,5.0,5.918699166254279,0.24661246526059497,OK,True,1.1837398332508557,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
WASP-3b,2026-07-16 01:03:29.706,0.17933491848580718,3838.0950234946795,2457381.353164,1.84683512,2088,2.8,10.63,13.66,0.3,5.0,278.63177291666665,35.66152472222222,low,True,16.244005582913108,False,False,0,55.14,2457381.353164,1.0,82.61552863283491,52.29985775142042,1.0698758566883908,1,2461237.5038160416,0.3,0.015,none,5,0.8333333333333334,5.0,5.918699166254279,0.24661246526059497,OK,True,1.1837398332508557,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
WASP-3b,2026-07-27 03:00:09.033,0.17972674868710772,3838.0950235272758,2457381.353164,1.84683512,2094,2.8,10.63,13.66,0.3,5.0,278.63177291666665,35.66152472222222,low,True,16.244005582913108,False,False,0,55.14,2457381.353164,0.9916666666666667,68.10216194547381,20.521899467165838,1.5974990300370204,1,2461248.5417712154,0.3,0.015,none,5,0.8333333333333334,5.0,5.918699166254279,0.24661246526059497,OK,True,1.1837398332508557,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
WASP-69b,2026-07-23 23:00:23.841,0.42230071560444327,2294.871821479872,2458924.57637,3.8681384,600,2.24,9.87,20.55,-0.52,5.0,315.0258204166667,-5.094454722222222,medium,True,7.755668721677591,False,False,0,142.5,2458924.57637,0.8083333333333333,53.51141350326947,10.559480498311721,2.145419600773297,1,2461245.540553715,0.52,0.026000000000000002,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,2.3267006165032775,0.2737294842945032,5,1,5,4,3,2,3.45,3.45,0
WASP-80b,2026-07-18 00:39:02.689,0.202049037057839,4057.0957312318496,2457162.352461,3.06785211,1329,2.14,11.939,40.26,0.04,5.0,303.16737125000003,-2.144219722222222,low,True,9.778828615046896,False,False,0,114.92,2457162.352461,1.0,59.63640167390307,37.63318623261439,1.2691298603914882,1,2461239.5673922338,0.04,0.002,none,5,0.8333333333333334,5.0,7.20587724957137,0.30024488539880706,OK,True,1.441175449914274,1.0,2,0,1.0,2.933648584514069,0.34513512758989046,5,1,5,5,2,2,3.45,3.45,0
WASP-80b,2026-07-21 02:16:45.111,0.2021854356772576,4057.095731236972,2457162.352461,3.06785211,1330,2.14,11.939,40.26,0.04,5.0,303.16737125000003,-2.144219722222222,low,True,9.778828615046896,False,False,0,114.92,2457162.352461,1.0,59.63675787540729,39.080605563453396,1.2563851306844394,1,2461242.558855451,0.04,0.002,none,5,0.8333333333333334,5.0,7.20587724957137,0.30024488539880706,OK,True,1.441175449914274,1.0,2,0,1.0,2.933648584514069,0.34513512758989046,5,1,5,5,2,2,3.45,3.45,0
XO-7b,2026-07-04 01:10:52.914,0.4053510143515681,1652.231365442276,2459567.216832,2.86413332,579,2.79,10.52,10.06,-1.03,5.0,277.47887083333336,85.23321527777777,low,True,10.474372750218205,False,False,0,42.53,2459567.216832,1.0,33.05095023637114,32.06526991139775,1.846571788171198,1,2461225.529779097,1.03,0.051500000000000004,none,5,0.8333333333333334,5.0,6.5679454893335025,0.2736643953888959,OK,True,1.3135890978667004,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
XO-7b,2026-07-24 02:21:20.746,0.4099328113033495,1652.2313654804602,2459567.216832,2.86413332,586,2.79,10.52,10.06,-1.03,5.0,277.47887083333336,85.23321527777777,low,True,10.474372750218205,False,False,0,42.53,2459567.216832,1.0,32.89101972828782,29.49693119104013,1.9163956933640764,1,2461245.514823449,1.03,0.051500000000000004,none,5,0.8333333333333334,5.0,6.5679454893335025,0.2736643953888959,OK,True,1.3135890978667004,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HD149026b,2026-07-08 00:07:34.117,0.2264711288746487,3176.426666055806,2458043.021499,2.87588859,1108,3.25,8.14,3.53,5.06,8.96,247.62341,38.34730833333334,low,True,10.431558477027094,True,False,0,49.28,2458043.021499,1.0,80.00832610164485,45.14509438488981,1.1218475180060026,1,2461229.439978206,5.06,0.253,weak,3,0.5,8.96,4.0,0.16666666666666666,OK,True,0.4464285714285714,1.0,2,0,1.0,5.0,0.5882352941176471,5,2,3,5,2,3,3.4499999999999993,3.4499999999999993,0
HD209458b,2026-07-08 03:07:42.008,0.11384164604291924,1812.1123433387838,2459407.335822,3.52474918,517,3.09,7.63,18.11,0.68,5.0,330.7948870833333,18.884318888888888,low,True,8.511243912112917,True,False,0,288.07,2459407.335822,0.9,80.71215693036426,48.275890136668764,1.090839400818735,1,2461229.6706250925,0.68,0.034,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,4.553373173633875,0.5356909616039853,5,1,5,4,2,3,3.4000000000000004,3.4000000000000004,0
Kepler-7b,2026-07-04 02:05:00.694,0.4249739446989023,5519.3479705262,2455700.1002,4.88548843,1131,5.25,12.994,8.36,4.63,9.8,288.58150958333334,41.089823611111115,medium,False,6.140634745091393,True,False,0,10.96,2455700.1002,1.0,77.16480548479997,56.82794794077061,1.066628484562492,1,2461225.564591366,4.63,0.23149999999999998,none,2,0.3333333333333333,9.8,16.411483531020814,0.6838118137925339,OK,True,1.6746411766347769,1.0,3,0,1.0,3.842190423527418,0.45202240276793154,5,1,2,5,4,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-01 03:11:23.968,0.3762007747054014,2305.73417784879,2458913.71401,8.15872688,283,4.41,9.87,15.33,-2.89,5.0,359.90029625000005,-35.0313675,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0.06666666666666667,24.02454641553852,-8.218837385914222,12.960899605198838,1,2461222.7148607406,2.89,0.14450000000000002,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-09 06:59:57.971,0.3772500292218092,2305.734177853912,2458913.71401,8.15872688,284,4.41,9.87,15.33,-2.89,5.0,359.90029625000005,-35.0313675,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0.0,26.82066182112009,13.831242239629228,2.6168853101308214,0,2461230.7485876274,2.89,0.14450000000000002,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-17 10:48:31.973,0.37830005919111676,2305.7341778599657,2458913.71401,8.15872688,285,4.41,9.87,15.33,-2.89,5.0,359.90029625000005,-35.0313675,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0.0,10.808184644842395,-31.404336014942857,24.437604522666092,0,2461238.8670367245,2.89,0.14450000000000002,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-25 14:37:05.976,0.37935085817410363,2305.7341778655536,2458913.71401,8.15872688,286,4.41,9.87,15.33,-2.89,5.0,359.90029625000005,-35.0313675,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0.0,-35.809764406425316,-82.35802523473872,,0,2461247.0257636113,2.89,0.14450000000000002,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-28 17:43:02.806,0.06370917880725138,2426.2734633935615,2458793.174725,0.941452406,2578,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,-34.278898025460315,-71.36381541728308,,0,2461220.154893588,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-29 16:18:44.294,0.06373065992460131,2426.2734633991495,2458793.174725,0.941452406,2579,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,-20.587894700661945,-61.308627302500895,,0,2461221.0963459956,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-30 14:54:25.782,0.0637521421306029,2426.2734634047374,2458793.174725,0.941452406,2580,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,-7.957585936428916,-47.809159102253396,,0,2461222.037798403,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-01 13:30:07.270,0.06377362542413474,2426.2734634098597,2458793.174725,0.941452406,2581,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,2.8827804990054418,-33.73355078450196,78.7747160931052,0,2461222.97925081,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-02 12:05:48.758,0.06379510980410881,2426.2734634154476,2458793.174725,0.941452406,2582,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,11.037574098806884,-20.07151422940027,22.39954738267317,0,2461223.9207032174,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-03 10:41:30.246,0.06381659526942779,2426.27346342057,2458793.174725,0.941452406,2583,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,15.531078036287814,-7.496315417725185,13.529846565255362,0,2461224.862155625,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-04 09:17:11.734,0.06383808181900646,2426.273463426158,2458793.174725,0.941452406,2584,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,16.162242191032572,3.2573163900188877,5.538480857276997,0,2461225.829996921,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-05 07:52:53.222,0.06385956945172915,2426.27346343128,2458793.174725,0.941452406,2585,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,16.162257237586054,11.287432191665756,4.03613345377432,0,2461226.8270048844,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-06 06:28:34.710,0.06388105816651343,2426.273463436868,2458793.174725,0.941452406,2586,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,16.162166264868926,3.417422344719331,5.459210458578591,0,2461227.824012847,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-07 05:04:16.197,0.0639025479622677,2426.2734634419903,2458793.174725,0.941452406,2587,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,15.570606781332572,-7.298343628216333,15.388743431046526,0,2461228.793243021,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-08 03:39:57.685,0.06392403883791244,2426.2734634475783,2458793.174725,0.941452406,2588,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,11.146103449055154,-19.849405729188927,27.689488742672868,0,2461229.734695428,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-09 02:15:39.173,0.06394553079233756,2426.2734634527005,2458793.174725,0.941452406,2589,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,3.0448930754611263,-33.49864008978364,124.2321283277622,0,2461230.676147836,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-10 00:51:20.661,0.06396702382446633,2426.2734634582885,2458793.174725,0.941452406,2590,2.18,9.3,12.09,-4.76,5.0,24.35430625,-45.67788222222222,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0.0,-7.75824109180636,-47.573683655386496,,0,2461231.617600243,4.76,0.238,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
