name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HATS-70b,2026-07-05T00:04:05.148,2.184870962509346,,2458924.7392,1.8882399,1219,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-06T21:23:09.075,2.1862709599679957,,2458924.7392,1.8882399,1220,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-08T18:42:13.003,2.187671208407643,,2458924.7392,1.8882399,1221,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-10T16:01:16.930,2.1890717073463204,,2458924.7392,1.8882399,1222,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-12T13:20:20.858,2.1904724563035503,,2458924.7392,1.8882399,1223,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-14T10:39:24.785,2.1918734547996546,,2458924.7392,1.8882399,1224,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-16T07:58:28.712,2.1932747023571286,,2458924.7392,1.8882399,1225,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-18T05:17:32.640,2.1946761984985685,,2458924.7392,1.8882399,1226,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-20T02:36:36.567,2.1960779427480492,,2458924.7392,1.8882399,1227,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-21T23:55:40.495,2.1974799346304312,,2458924.7392,1.8882399,1228,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-23T21:14:44.422,2.1988821736727377,,2458924.7392,1.8882399,1229,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-25T18:33:48.349,2.2002846594020786,,2458924.7392,1.8882399,1230,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-27T15:52:52.277,2.201687391347032,,2458924.7392,1.8882399,1231,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
WASP-148b,2026-07-02T04:44:32.576,4.6527823933643155,,2458582.5548,8.803812,300,3.01,12.04,8.79,14.26,alert,False,3.407614792319509,True,True,1,14.94,,0,,,,0,,14.26,0.713,moderate,2,0.3333333333333333,12.280557311555231,1.9543087004217237,OK,True,1.0,5,0,1.0,6.522284437695853,0.7673275809053944,4,4,2,1,5,5,3.5,3.5,0
WASP-148b,2026-07-11T00:02:01.933,4.666155522483208,,2458582.5548,8.803812,301,3.01,12.04,8.79,14.26,alert,False,3.407614792319509,True,True,1,14.94,,0,,,,0,,14.26,0.713,moderate,2,0.3333333333333333,12.280557311555231,1.9543087004217237,OK,True,1.0,5,0,1.0,6.522284437695853,0.7673275809053944,4,4,2,1,5,5,3.5,3.5,0
WASP-148b,2026-07-19T19:19:31.290,4.679534746104584,,2458582.5548,8.803812,302,3.01,12.04,8.79,14.26,alert,False,3.407614792319509,True,True,1,14.94,,0,,,,0,,14.26,0.713,moderate,2,0.3333333333333333,12.280557311555231,1.9543087004217237,OK,True,1.0,5,0,1.0,6.522284437695853,0.7673275809053944,4,4,2,1,5,5,3.5,3.5,0
WASP-175b,2026-06-29T03:09:33.096,1.0148424722609715,,2458559.95607,3.06529535,868,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-02T04:43:34.614,1.0158137687789803,,2458559.95607,3.06529535,869,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-05T06:17:36.133,1.0167852542124474,,2458559.95607,3.06529535,870,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-08T07:51:37.651,1.01775692802054,,2458559.95607,3.06529535,871,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-11T09:25:39.169,1.0187287896639428,,2458559.95607,3.06529535,872,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-14T10:59:40.688,1.0197008386058812,,2458559.95607,3.06529535,873,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-17T12:33:42.206,1.0206730743109333,,2458559.95607,3.06529535,874,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-20T14:07:43.724,1.0216454962462023,,2458559.95607,3.06529535,875,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-23T15:41:45.243,1.0226181038801256,,2458559.95607,3.06529535,876,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
WASP-175b,2026-07-26T17:15:46.761,1.023590896683503,,2458559.95607,3.06529535,877,2.69,12.959,12.47,5.63,high,False,9.78698512689813,False,False,0,12.92,,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,15.742702451118092,1.5245158875689384,OK,True,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,5,2,4,1,5,3,3.45,3.45,0
K2-232b,2026-06-29T01:19:41.519,0.4693300877463731,,2458584.80527,11.1684359,236,5.09,9.85,10.15,3.84,high,False,2.6861415751152764,True,False,0,83.82,,0,,,,0,,3.84,0.192,none,5,0.8333333333333334,4.168496993975039,5.757470866523002,OK,True,1.0,4,0,1.0,4.305842472534582,0.5065697026511273,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
K2-232b,2026-07-10T05:22:14.381,0.47109267123997944,,2458584.80527,11.1684359,237,5.09,9.85,10.15,3.84,high,False,2.6861415751152764,True,False,0,83.82,,0,,,,0,,3.84,0.192,none,5,0.8333333333333334,4.168496993975039,5.757470866523002,OK,True,1.0,4,0,1.0,4.305842472534582,0.5065697026511273,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
K2-232b,2026-07-21T09:24:47.243,0.4728560957585515,,2458584.80527,11.1684359,238,5.09,9.85,10.15,3.84,high,False,2.6861415751152764,True,False,0,83.82,,0,,,,0,,3.84,0.192,none,5,0.8333333333333334,4.168496993975039,5.757470866523002,OK,True,1.0,4,0,1.0,4.305842472534582,0.5065697026511273,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-01T03:11:23.968,0.3762007747054014,,2458913.71401,8.15872688,283,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-09T06:59:57.971,0.3772500292218092,,2458913.71401,8.15872688,284,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-17T10:48:31.973,0.37830005919111676,,2458913.71401,8.15872688,285,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-25T14:37:05.976,0.37935085817410363,,2458913.71401,8.15872688,286,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-27T19:07:21.318,0.06368769877964404,,2458793.174725,0.941452406,2577,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-28T17:43:02.806,0.06370917880725138,,2458793.174725,0.941452406,2578,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-29T16:18:44.294,0.06373065992460131,,2458793.174725,0.941452406,2579,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-30T14:54:25.782,0.0637521421306029,,2458793.174725,0.941452406,2580,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-01T13:30:07.270,0.06377362542413474,,2458793.174725,0.941452406,2581,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-02T12:05:48.758,0.06379510980410881,,2458793.174725,0.941452406,2582,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-03T10:41:30.246,0.06381659526942779,,2458793.174725,0.941452406,2583,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-04T09:17:11.734,0.06383808181900646,,2458793.174725,0.941452406,2584,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-05T07:52:53.222,0.06385956945172915,,2458793.174725,0.941452406,2585,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-06T06:28:34.710,0.06388105816651343,,2458793.174725,0.941452406,2586,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-07T05:04:16.197,0.0639025479622677,,2458793.174725,0.941452406,2587,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-08T03:39:57.685,0.06392403883791244,,2458793.174725,0.941452406,2588,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-09T02:15:39.173,0.06394553079233756,,2458793.174725,0.941452406,2589,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-10T00:51:20.661,0.06396702382446633,,2458793.174725,0.941452406,2590,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-10T23:27:02.149,0.0639885179332128,,2458793.174725,0.941452406,2591,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-11T22:02:43.637,0.06401001311750303,,2458793.174725,0.941452406,2592,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-12T20:38:25.125,0.0640315093762326,,2458793.174725,0.941452406,2593,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-13T19:14:06.613,0.06405300670833036,,2458793.174725,0.941452406,2594,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-14T17:49:48.101,0.06407450511271598,,2458793.174725,0.941452406,2595,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-15T16:25:29.589,0.06409600458832111,,2458793.174725,0.941452406,2596,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-16T15:01:11.077,0.06411750513404693,,2458793.174725,0.941452406,2597,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-17T13:36:52.564,0.06413900674882785,,2458793.174725,0.941452406,2598,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-18T12:12:34.052,0.06416050943158912,,2458793.174725,0.941452406,2599,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-19T10:48:15.540,0.06418201318126796,,2458793.174725,0.941452406,2600,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-20T09:23:57.028,0.06420351799677106,,2458793.174725,0.941452406,2601,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-21T07:59:38.516,0.06422502387703842,,2458793.174725,0.941452406,2602,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-22T06:35:20.004,0.06424653082100082,,2458793.174725,0.941452406,2603,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-23T05:11:01.492,0.06426803882760096,,2458793.174725,0.941452406,2604,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-24T03:46:42.980,0.06428954789575111,,2458793.174725,0.941452406,2605,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-25T02:22:24.468,0.06431105802439675,,2458793.174725,0.941452406,2606,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-26T00:58:05.956,0.06433256921247416,,2458793.174725,0.941452406,2607,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-26T23:33:47.443,0.06435408145893155,,2458793.174725,0.941452406,2608,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0,,,,0,,4.76,0.238,none,6,1.0,4.0,6.0,OK,True,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-06-28T11:51:23.380,0.2860006762509496,,2458415.25582,3.92271189,715,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-02T10:00:05.688,0.28629932682451215,,2458415.25582,3.92271189,716,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-06T08:08:47.995,0.286598082936779,,2458415.25582,3.92271189,717,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-10T06:17:30.303,0.2868969442581171,,2458415.25582,3.92271189,718,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-14T04:26:12.610,0.2871959104600084,,2458415.25582,3.92271189,719,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-18T02:34:54.917,0.2874949812153275,,2458415.25582,3.92271189,720,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-22T00:43:37.225,0.2877941561980887,,2458415.25582,3.92271189,721,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-29b,2026-07-25T22:52:19.532,0.2880934350835468,,2458415.25582,3.92271189,722,2.63,11.33,13.36,-1.8,high,False,7.647770430573223,False,False,0,47.19,,0,,,,0,,1.8,0.09,none,5,0.8333333333333334,7.183056536629978,3.3411960323035275,OK,True,1.0,4,0,1.0,3.794331129171967,0.4463918975496432,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
