name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
TOI-270c,2026-07-03T22:28:24.378,1.66,12.617,4.52,-36.94,6.187443905200514,,8.547252376563847,0.0,36.94,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-4791b,2026-07-23T19:50:52.737,3.34,11.471,7.61,7.07,14.866960862477736,,28.437851584050804,0.0,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,1,2,1,2.75
TOI-5704b,2026-07-03T07:02:51.123,2.5,12.41,2.09,26.86,7.180690202368361,,7.9044995554722846,0.0,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-5704b,2026-07-07T01:33:15.546,2.5,12.41,2.09,26.86,7.197036193989672,,11.675615558866411,0.0,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
HD80606b,2026-07-06T17:22:16.256,11.89,9.0,10.33,0.0,31.137315491222736,,11.334666119888425,0.0,0.0,0,0.0,5,0.8333333333333334,,2,False,0,False,False,0,0.0,5,1,5,1,2,1,2.75
TOI-270c,2026-07-20T22:02:02.308,1.66,12.617,4.52,-36.94,6.230475808475958,,25.528941370081156,0.0,36.94,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-125c,2026-06-26T18:09:29.657,2.88,11.02,1.12,0.0,17.652721779941047,,1.3674529334530234,0.8046495809352824,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-5704b,2026-07-22T03:34:53.236,2.5,12.41,2.09,26.86,7.262429857176031,,26.760079549159855,0.0,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-5704b,2026-07-18T09:04:28.813,2.5,12.41,2.09,26.86,7.246079999999546,,22.988963545300066,0.0,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-1411b,2026-06-26T14:24:44.052,1.47,10.346,0.43,0.0,24.17339533011288,,1.2113664783537388,0.8269476459494659,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-500b,2026-06-27T02:14:56.393,1.02,10.59,0.31,0.0,137.2869472040853,,1.7045669127255678,0.7564904410392046,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-500b,2026-06-26T13:05:33.901,1.02,10.59,0.31,0.0,137.25959155490247,,1.1563899256289005,0.8348014391958714,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-141b,2026-06-25T18:57:45.958,0.98,11.45,0.58,0.0,26.764274994851803,,0.4009806723333895,0.9427170468095157,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-141b,2026-06-26T08:25:06.014,0.98,11.45,0.58,0.0,26.76859469225826,,0.9616294614970684,0.8626243626432759,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-141b,2026-06-26T01:41:25.986,0.98,11.45,0.58,0.0,26.766434843542825,,0.6813050671480596,0.9026707046931344,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-451b,2026-06-26T03:08:15.008,2.05,10.94,0.52,0.0,54.95486962954505,,0.741588028613478,0.8940588530552175,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-141b,2026-06-26T21:52:26.071,0.98,11.45,0.58,0.0,26.772914389762377,,1.5222782604396343,0.7825316770800522,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TRAPPIST-1d,2026-06-26T02:22:56.000,0.82,18.798,5.48,0.0,75.68763286667216,,0.7101113921962678,0.8985555154005331,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-266b,2026-06-27T02:05:45.766,0.31,11.808,0.27,0.0,121.5954839228691,,1.698199943639338,0.7574000080515231,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-561b,2026-06-26T10:54:17.158,1.33,10.25,0.31,0.0,148.03756379348593,,1.0652234670706093,0.8478252189899129,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-561b,2026-06-26T21:37:21.497,1.33,10.25,0.31,0.0,148.06204263551734,,1.5118014593608677,0.7840283629484475,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-266b,2026-06-26T10:17:29.293,0.31,11.808,0.27,0.0,121.57101938035787,,1.039675953797996,0.8514748637431434,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-266b,2026-06-25T18:29:12.819,0.31,11.808,0.27,0.0,121.54655484405379,,0.38115195371210575,0.9455497208982706,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-141b,2026-06-26T15:08:46.043,0.98,11.45,0.58,0.0,26.77075454099812,,1.2419538665562868,0.8225780190633876,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-2260b,2026-06-26T01:10:36.646,0.85,10.47,0.3,0.0,43.969715652769864,,0.6598897343501449,0.9057300379499793,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
K2-370b,2026-06-26T01:19:49.952,1.88,11.11,0.72,0.0,82.22631022183447,,0.6663035457022488,0.9048137791853931,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-561b,2026-06-26T00:11:12.819,1.33,10.25,0.31,0.0,148.01308495186302,,0.6186454729177058,0.9116220752974706,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-2427b,2026-06-25T22:17:56.318,0.81,10.29,0.53,0.0,23.03798575515152,,0.5399780129082501,0.92286028387025,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-500b,2026-06-25T23:56:11.408,1.02,10.59,0.31,0.0,137.23223590745437,,0.6082129268907011,0.9131124390156141,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-2260b,2026-06-27T02:33:17.596,0.85,10.47,0.3,0.0,43.9900143191504,,1.7173081268556416,0.7546702675920511,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-2260b,2026-06-26T18:05:43.946,0.85,10.47,0.3,0.0,43.983248096479464,,1.364835328888148,0.8050235244445503,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-2260b,2026-06-26T09:38:10.296,0.85,10.47,0.3,0.0,43.97648187435551,,1.012362531851977,0.8553767811640033,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-833b,2026-06-27T02:52:04.148,1.27,11.724,0.49,0.0,117.39532802951588,,1.7303499393165112,0.7528071515262127,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-4791b,2026-07-02T10:08:32.576,3.34,11.471,7.61,7.07,14.708658225357217,,7.03345159208402,0.0,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,1,2,1,2.75
TOI-833b,2026-06-26T01:51:45.915,1.27,11.724,0.49,0.0,117.34867554099218,,0.6884722467511892,0.9016468218926873,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,4,2,1,2.75
TOI-4791b,2026-07-19T13:06:24.704,3.34,11.471,7.61,7.07,14.835300168774808,,24.156971576157957,0.0,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,1,2,1,2.75
TOI-4791b,2026-07-15T06:21:56.672,3.34,11.471,7.61,7.07,14.803639557674755,,19.87609157944098,0.0,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,1,2,1,2.75
TOI-4791b,2026-07-06T16:53:00.608,3.34,11.471,7.61,7.07,14.740318585429666,,11.314331587404013,0.0,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,1,2,1,2.75
TOI-4791b,2026-07-10T23:37:28.640,3.34,11.471,7.61,7.07,14.77197902971562,,15.595211583189666,0.0,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,1,2,1,2.75
TOI-5704b,2026-07-10T20:03:39.968,2.5,12.41,2.09,26.86,7.21338316187389,,15.446731550619006,0.0,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-5704b,2026-07-14T14:34:04.391,2.5,12.41,2.09,26.86,7.229731099398802,,19.217847554013133,0.0,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-1807b,2026-06-27T20:12:42.560,0.97,9.97,0.7,0.0,84.77843432948934,,2.453014714177698,0.6495693265460432,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
WASP-68b,2026-06-28T20:36:15.433,5.14,10.67,7.36,10.49,2.4755230982918675,,3.469360951334238,0.5043770069522517,10.49,0,0.5245,3,0.5,,2,False,0,False,False,0,0.0,2,4,4,3,2,1,2.7499999999999996
TOI-1807b,2026-06-27T07:01:36.819,0.97,9.97,0.7,0.0,84.76922999923275,,1.9036427158862352,0.7280510405876807,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
TOI-1807b,2026-06-28T09:23:48.301,0.97,9.97,0.7,0.0,84.78763885891844,,3.002386713400483,0.5710876123713595,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
HR858b,2026-06-28T13:00:31.846,2.82,6.382,0.25,0.0,15.981036957795268,,3.1529013263061643,0.5495855248134052,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
LP791-18d,2026-06-25T17:05:58.035,0.93,17.288,3.75,0.0,16.638945209645,,0.32333886763080955,0.9538087331955987,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,5,2,1,2.7499999999999996
GJ367b,2026-06-28T11:02:39.661,0.63,9.979,0.25,0.0,119.67978610675506,,3.0710540139116347,0.5612779980126237,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
TOI-2498b,2026-06-27T20:00:34.035,2.71,11.2,2.03,-13.88,3.1079777234725214,,2.4445808064192533,0.6507741705115353,13.88,0,0.6940000000000001,3,0.5,,2,False,0,False,False,0,0.0,2,4,4,3,2,1,2.7499999999999996
TOI-2081b,2026-07-06T16:35:09.248,2.59,13.369,2.03,14.72,24.74846857807729,,11.301934076473117,0.0,14.72,0,0.736,0,0.0,,2,False,0,False,False,0,0.0,5,4,1,1,2,1,2.7499999999999996
LP791-18b,2026-06-25T10:23:14.720,0.6,17.288,4.7,0.0,22.6705542003152,,0.043671015184372663,0.9937612835450896,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,5,2,1,2.7499999999999996
K2-33b,2026-06-25T16:42:54.080,4.17,15.568,2.93,0.0,298.03631540763007,,0.3073250390589237,0.9560964229915824,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,5,2,1,2.7499999999999996
GJ367b,2026-06-28T03:19:02.144,0.63,9.979,0.25,0.0,119.66538627355875,,2.749092015903443,0.607272569156651,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
GJ367b,2026-06-27T19:35:24.627,0.63,9.979,0.25,0.0,119.65098644040265,,2.4271300178952515,0.6532671403006783,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
GJ367b,2026-06-27T04:08:09.593,0.63,9.979,0.25,0.0,119.62218677418997,,1.7832060204818845,0.7452562827883022,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
GJ367b,2026-06-27T11:51:47.110,0.63,9.979,0.25,0.0,119.63658660726581,,2.1051680189557374,0.6992617115777517,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
TOI-4010b,2026-06-28T15:58:56.720,1.83,12.413,1.49,31.99,7.233893998006447,,3.2767869937233627,0.5318875723252339,31.99,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,3,5,1,3,2,1,2.7499999999999996
GJ367b,2026-06-28T18:46:17.177,0.63,9.979,0.25,0.0,119.69418594001236,,3.393016001675278,0.5152834283321032,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
HD3167b,2026-06-28T00:03:55.462,1.64,8.956,0.38,0.0,68.88048838739608,,2.6135923508554697,0.6266296641635043,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,3,2,1,2.7499999999999996
TOI-4479b,2026-06-30T05:24:23.264,1.1,15.2,8.18,-20.78,7.299317814043412,,4.8361216969788074,0.30912547186017036,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,2,2,1,2.7499999999999996
K2-287b,2026-06-27T03:35:11.794,3.58,11.308,7.84,16.55,2.361920360709953,,1.7603065324947238,0.7485276382150394,16.55,0,0.8275,3,0.5,,2,False,0,False,False,0,0.0,2,4,4,3,2,1,2.7499999999999996
TOI-4479b,2026-06-29T01:35:31.798,1.1,15.2,8.18,-20.78,7.292510869283859,,3.6771926963701844,0.4746867576614022,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,2,2,1,2.7499999999999996
TOI-4010b,2026-06-27T07:37:20.576,1.83,12.413,1.49,31.99,7.2296605065524915,,1.9284519972279668,0.7245068575388619,31.99,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,3,5,1,3,2,1,2.7499999999999996
TOI-2081b,2026-07-17T04:42:50.624,2.59,13.369,2.03,14.72,24.847829027098733,,21.807274072431028,0.0,14.72,0,0.736,0,0.0,,2,False,0,False,False,0,0.0,5,4,1,1,2,1,2.7499999999999996
TOI-1130c,2026-06-29T17:35:04.525,2.0,11.59,17.47,-12.9,4.747830898420818,,4.343548338394612,0.3794930945150554,12.9,0,0.645,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,4,5,2,2,1,2.7499999999999996
WASP-38b,2026-06-26T18:06:47.096,4.66,9.39,9.4,8.91,3.9681051889284693,,1.3655618848279119,0.8049197307388698,8.91,0,0.4455,4,0.6666666666666666,,2,False,0,False,False,0,0.0,2,3,4,4,2,1,2.7
TOI-3331Ab,2026-06-26T15:26:24.209,2.12,11.64,19.02,-0.47,5.672995140347388,,1.254188843537122,0.8208301652089826,0.47,0,0.0235,5,0.8333333333333334,,2,False,0,False,False,0,0.0,3,1,5,4,2,1,2.6999999999999997
TOI-1470b,2026-06-26T05:59:26.240,1.28,13.454,2.19,10.16,5.653609452376413,,0.8604652862995863,0.8770763876714877,10.16,0,0.508,0,0.0,,2,False,0,False,False,0,0.0,3,4,1,4,2,1,2.6999999999999997
TOI-3082b,2026-06-28T23:50:39.545,1.71,13.05,3.2,7.33,16.52217520904405,,3.6043664417229593,0.48509050832529155,7.33,0,0.3665,0,0.0,,2,False,0,False,False,0,0.0,5,3,1,2,2,1,2.6999999999999997
TOI-1670c,2026-07-15T03:19:06.464,5.41,9.89,6.48,-32.3,3.395378317655053,,19.749125093687326,0.0,32.3,0,1.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,2,5,4,1,2,1,2.65
HIP113103b,2026-06-26T00:15:45.152,2.16,9.9,0.68,0.0,10.936001287491308,,0.6218053651973605,0.9111706621146628,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,4,2,1,2.65
TRAPPIST-1c,2026-06-29T04:35:16.661,0.71,18.798,10.28,-32.42,3.9898400018927527,,3.8020172328688204,0.45685468101873994,32.42,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,5,3,2,2,1,2.65
TOI-836b,2026-06-26T18:24:31.846,1.76,9.937,0.68,0.0,11.002779455101788,,1.377892634831369,0.8031581950240901,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,4,2,1,2.65
TRAPPIST-1b,2026-06-29T01:31:02.489,0.61,18.798,10.91,20.15,2.2337663204552216,,3.6740754987113178,0.4751320716126689,20.15,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,5,3,2,2,1,2.65
TOI-942b,2026-06-26T04:45:04.112,3.41,11.963,2.58,0.0,13.680017052621094,,0.808821530546993,0.8844540670647153,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,4,2,1,2.65
TRAPPIST-1b,2026-06-30T13:46:41.727,0.61,18.798,10.91,20.15,2.234628523995828,,5.18494630465284,0.2592933850495943,20.15,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,5,3,2,2,1,2.65
TOI-561b,2026-06-27T19:03:30.176,1.33,10.25,0.31,0.0,148.11100032070308,,2.4049574588425457,0.6564346487367791,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-3023b,2026-06-25T12:22:44.226,4.97,12.24,10.87,-5.09,1.1701844029449682,,0.1266428753733635,0.9819081606609481,5.09,0,0.2545,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,5,2,1,2.6
TOI-561b,2026-06-28T16:29:38.854,1.33,10.25,0.31,0.0,148.15995800741862,,3.2981134466826916,0.528840936188187,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-561b,2026-06-28T05:46:34.515,1.33,10.25,0.31,0.0,148.13547916388248,,2.8515354534611106,0.5926377923626984,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-28T14:14:26.240,0.98,11.45,0.58,0.0,26.785873482863707,,3.204224639106542,0.5422536229847797,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-500b,2026-06-27T15:24:18.886,1.02,10.59,0.31,0.0,137.31430285497856,,2.252743910998106,0.6781794412859848,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-370b,2026-06-28T04:42:38.528,1.88,11.11,0.72,0.0,82.27814513712731,,2.8071435424499214,0.5989794939357256,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
HATS-70b,2026-06-27T10:47:49.438,3.67,12.23,6.87,11.77,2.179273492152952,,2.0607449654489756,0.7056078620787178,11.77,0,0.5885,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,4,3,3,2,1,2.6
TOI-237b,2026-06-28T13:38:35.917,1.22,16.37,5.12,0.0,26.08369176128048,,3.1793305189348757,0.5458099258664464,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-1411b,2026-06-28T01:15:39.945,1.47,10.346,0.43,0.0,24.187458197663606,,2.663402273785323,0.6195139608878111,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
WASP-12b,2026-06-26T10:20:22.412,3.0,11.57,17.81,-5.43,0.21552825834387568,,1.0416662516072392,0.85119053548468,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,4,2,1,2.6
TOI-2427b,2026-06-28T12:59:13.309,0.81,10.29,0.53,0.0,23.06735258380334,,3.1519802161492407,0.5497171119786799,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-2427b,2026-06-27T05:38:34.814,0.81,10.29,0.53,0.0,23.052669166558747,,1.8459791205823421,0.7362886970596654,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-28T07:30:46.212,0.98,11.45,0.58,0.0,26.783713633953138,,2.923900244291872,0.5822999651011611,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-561b,2026-06-27T08:20:25.837,1.33,10.25,0.31,0.0,148.08652147793168,,1.9583794651553035,0.7202315049778139,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-500b,2026-06-28T04:33:41.379,1.02,10.59,0.31,0.0,137.3416585076277,,2.8009209097363055,0.5998684414662421,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-2260b,2026-06-28T03:55:58.546,0.85,10.47,0.3,0.0,44.010312990451574,,2.7747265184298158,0.6036104973671692,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-2260b,2026-06-27T19:28:24.896,0.85,10.47,0.3,0.0,44.003546766141184,,2.4222537209279835,0.6539637541531452,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-266b,2026-06-27T17:54:02.240,0.31,11.808,0.27,0.0,121.61994847161829,,2.3567239441908896,0.663325150829873,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-266b,2026-06-28T09:42:18.713,0.31,11.808,0.27,0.0,121.64441302658444,,3.015247933100909,0.5692502952712988,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-27T04:36:06.099,0.98,11.45,0.58,0.0,26.77507423855103,,1.8026026547886431,0.7424853350301939,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-451b,2026-06-27T23:44:46.947,2.05,10.94,0.52,0.0,54.9904801943055,,2.600291023030877,0.6285298538527319,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-28T20:58:06.268,0.98,11.45,0.58,0.0,26.788033331798644,,3.4845490334555507,0.5022072809349214,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-2260b,2026-06-28T20:51:05.846,0.85,10.47,0.3,0.0,44.02384544071901,,3.479672112967819,0.5029039838617402,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-27T11:19:46.127,0.98,11.45,0.58,0.0,26.777234087367678,,2.082927049603313,0.7024389929138124,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-833b,2026-06-28T03:52:22.382,1.27,11.724,0.49,0.0,117.4419805208295,,2.772227644454688,0.603967479363616,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
WASP-90b,2026-06-25T13:14:35.179,3.38,11.7,7.12,-6.3,1.0170723633129481,,0.16264419071376324,0.9767651156123195,6.3,0,0.315,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,5,2,1,2.6
TOI-500b,2026-06-28T17:43:03.872,1.02,10.59,0.31,0.0,137.36901416200843,,3.349097908474505,0.5215574416464993,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-1246b,2026-06-27T20:09:11.744,2.23,11.858,1.21,0.0,16.995514212874628,,2.4505761549808085,0.6499176921455988,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-2260b,2026-06-28T12:23:32.196,0.85,10.47,0.3,0.0,44.0170792153169,,3.1271993154659867,0.5532572406477162,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
TOI-2260b,2026-06-27T11:00:51.246,0.85,10.47,0.3,0.0,43.99678054237702,,2.0697809238918126,0.7043170108725982,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-28T00:47:06.183,0.98,11.45,0.58,0.0,26.78155378506694,,2.643575838301331,0.6223463088140956,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
K2-141b,2026-06-27T18:03:26.155,0.98,11.45,0.58,0.0,26.779393936205118,,2.3632514434866607,0.6623926509304771,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,3,2,1,2.6
LTT3780b,2026-06-25T20:11:27.565,0.81,13.14,1.42,0.0,275.5413529948655,,0.4521527732722461,0.9354067466753934,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996
LTT3780b,2026-06-26T14:38:01.472,0.81,13.14,1.42,0.0,275.62055168653905,,1.2206007679924369,0.8256284617153662,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996
TOI-4479b,2026-07-24T13:30:24.042,1.1,15.2,8.18,-20.78,7.442308388626019,,29.17363062221557,0.0,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,1,2,1,2.5999999999999996
TOI-4479b,2026-07-23T09:41:32.577,1.1,15.2,8.18,-20.78,7.435497414323902,,28.014701632782817,0.0,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,1,2,1,2.5999999999999996
TOI-4479b,2026-07-22T05:52:41.111,1.1,15.2,8.18,-20.78,7.428686626643294,,26.855772631708533,0.0,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,1,2,1,2.5999999999999996
TOI-4479b,2026-07-17T14:37:15.248,1.1,15.2,8.18,-20.78,7.401445352469723,,22.22005663951859,0.0,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,1,2,1,2.5999999999999996
