name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-4791b,2026-07-02T10:08:32.576,14.708658225357217,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,5.883258914574981,0.15953444077500278,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,1,2,5,3.15,1.4153862369692478,2
TOI-4791b,2026-07-06T16:53:00.608,14.740318585429666,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,10.164138910826296,0.0,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,1,2,5,3.15,1.4153862369692478,2
TOI-4791b,2026-07-10T23:37:28.640,14.77197902971562,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,14.44501890707761,0.0,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,1,2,5,3.15,1.4153862369692478,2
TOI-4791b,2026-07-15T06:21:56.672,14.803639557674755,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,18.725898903794587,0.0,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,1,2,5,3.15,1.4153862369692478,2
TOI-4791b,2026-07-19T13:06:24.704,14.835300168774808,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,23.006778898183256,0.0,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,1,2,5,3.15,1.4153862369692478,2
TOI-4791b,2026-07-23T19:50:52.737,14.866960862477736,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,27.287658906076103,0.0,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,1,2,5,3.15,1.4153862369692478,2
WASP-38b,2026-06-26T18:06:47.096,3.9681051889284693,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,0.2153691751882434,0.9692329749731081,8.91,0,0.4455,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,5,2,4,3.15,1.4153862369692478,2
K2-289b,2026-07-04T06:52:18.848,23.731728634889954,,4.03,14.465,7.89,44.2,,False,2.2801602496623463,True,False,0,6.75,,7.7470010118559,0.0,44.2,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
K2-289b,2026-07-17T10:38:21.056,23.803596366936418,,4.03,14.465,7.89,44.2,,False,2.2801602496623463,True,False,0,6.75,,20.90397100802511,0.0,44.2,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
TOI-1422b,2026-07-07T18:02:56.538,19.37673037434222,,4.37,10.62,1.67,-880.13,,False,2.3073777943498777,True,False,0,8.25,,11.21270714327693,0.0,880.13,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
TOI-1422b,2026-07-20T18:05:29.639,19.483285143936907,,4.37,10.62,1.67,-880.13,,False,2.3073777943498777,True,False,0,8.25,,24.21447914140299,0.0,880.13,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
V1298Tauc,2026-07-08T19:36:11.456,523.6068905887165,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,12.277458335272968,0.0,53.34,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
V1298Tauc,2026-07-17T01:35:35.168,524.6436453523785,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,20.52703833160922,0.0,53.34,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
V1298Tauc,2026-07-25T07:34:58.881,525.6804002944758,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,28.776618339587003,0.0,53.34,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4153862369692476,2
K2-107b,2026-06-26T18:19:29.118,2.013636108949068,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,0.22420434327796102,0.9679708081031484,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,5,2,5,3.0999999999999996,1.3929197887633866,2
K2-287b,2026-06-27T03:35:11.794,2.361920360709953,,3.58,11.308,7.84,16.55,,False,2.0143438876739,True,False,0,28.87,,0.6101138200610876,0.912840882848416,16.55,0,0.8275,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,4,4,4,2,3,3.0999999999999996,1.3929197887633866,2
TOI-2498b,2026-06-27T20:00:34.035,3.1079777234725214,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,1.2943882015533745,0.8150873997780894,13.88,0,0.6940000000000001,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,4,4,4,2,3,3.0999999999999996,1.3929197887633866,2
TRAPPIST-1b,2026-06-29T01:31:02.489,2.2337663204552216,,0.61,18.798,10.91,20.15,,False,19.856098880195447,False,False,0,1.42,,2.5238828235305846,0.6394453109242022,20.15,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,3,2,4,3.0999999999999996,1.3929197887633866,2
TRAPPIST-1c,2026-06-29T04:35:16.661,3.9898400018927527,,0.71,18.798,10.28,-32.42,,False,12.387361208392042,False,False,0,1.45,,2.6518245534971356,0.6211679209289807,32.42,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,3,2,4,3.0999999999999996,1.3929197887633866,2
WASP-185b,2026-07-04T12:36:44.864,5.558400000000343,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,7.986171885859221,0.0,58.17,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,1.3929197887633866,2
WASP-185b,2026-07-13T21:54:36.570,5.573448148355056,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,17.37357588671148,0.0,58.17,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,1.3929197887633866,2
WASP-185b,2026-07-23T07:12:28.276,5.5885092074363625,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,26.760979888029397,0.0,58.17,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,1.3929197887633866,2
HD23472f,2026-06-26T16:30:27.281,41.216462730318895,,2.75,9.72,0.27,0.0,,False,2.466662257918991,False,False,0,2.18,,0.14848999166861176,0.9787871440473411,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,5,1,3,5,2,1,3.05,1.3704533405575257,2
K2-19b,2026-07-03T19:59:13.165,14.000170260907948,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,7.293464587535709,0.0,20.94,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
K2-19b,2026-07-11T18:05:20.826,14.025892432269963,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,15.214386585634202,0.0,20.94,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
K2-19b,2026-07-19T16:11:28.487,14.051615330687229,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,23.135308584664017,0.0,20.94,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
K2-141b,2026-06-26T21:52:26.071,26.772914389762377,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,0.37208556989207864,0.9468449185868459,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-141b,2026-06-27T04:36:06.099,26.77507423855103,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,0.6524099637754261,0.9067985766035106,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-141b,2026-06-27T11:19:46.127,26.777234087367678,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,0.932734358124435,0.8667522345536521,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-141b,2026-06-27T18:03:26.155,26.779393936205118,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,1.213058752939105,0.8267058924372708,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-141b,2026-06-28T00:47:06.183,26.78155378506694,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,1.4933831468224525,0.7866595504539353,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-266b,2026-06-27T02:05:45.766,121.5954839228691,,0.31,11.808,0.27,0.0,,False,45.55642618947829,False,False,0,0.33,,0.5480072419159114,0.9217132511548698,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-266b,2026-06-27T17:54:02.240,121.61994847161829,,0.31,11.808,0.27,0.0,,False,45.55642618947829,False,False,0,0.33,,1.2065312429331243,0.8276383938666965,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-370b,2026-06-28T04:42:38.528,82.27814513712731,,1.88,11.11,0.72,0.0,,False,14.01319108387362,False,False,0,2.23,,1.6569508155807853,0.7632927406313164,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
K2-417b,2026-07-07T07:49:52.256,880.9929532521581,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,10.786970691289753,0.0,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,1,2,2,3.05,1.3704533405575257,2
K2-417b,2026-07-13T20:40:16.256,883.0089510758316,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,17.321970687247813,0.0,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,1,2,2,3.05,1.3704533405575257,2
K2-417b,2026-07-20T09:30:40.256,885.0249489094203,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,23.856970683671534,0.0,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,1,2,2,3.05,1.3704533405575257,2
TOI-277b,2026-07-02T20:38:31.021,10.090186041972515,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,6.320747804362327,0.09703602794823907,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
TOI-277b,2026-07-06T20:29:02.682,10.105876910708746,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,10.314169802702963,0.0,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
TOI-277b,2026-07-10T20:19:34.343,10.121568244022875,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,14.307591801509261,0.0,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
TOI-277b,2026-07-14T20:10:06.003,10.137260039753908,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,18.301013788674027,0.0,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
TOI-277b,2026-07-18T20:00:37.664,10.152952295761446,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,22.294435786549002,0.0,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
TOI-277b,2026-07-22T19:51:09.325,10.168645009910941,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,26.28785778582096,0.0,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,1,2,3,3.05,1.3704533405575257,2
TOI-451b,2026-06-27T23:44:46.947,54.9904801943055,,2.05,10.94,0.52,0.0,,False,16.14028707114585,False,False,0,1.64,,1.4500984800979495,0.7928430742717215,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-500b,2026-06-27T02:14:56.393,137.2869472040853,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,0.5543743725866079,0.920803661059056,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-500b,2026-06-27T15:24:18.886,137.31430285497856,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,1.1025513708591461,0.8424926613058363,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-500b,2026-06-28T04:33:41.379,137.3416585076277,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,1.6507283700630069,0.7641816614195704,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-561b,2026-06-26T21:37:21.497,148.06204263551734,,1.33,10.25,0.31,0.0,,False,67.17751434239932,False,False,0,1.17,,0.361608914565295,0.9483415836335293,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-561b,2026-06-27T08:20:25.837,148.08652147793168,,1.33,10.25,0.31,0.0,,False,67.17751434239932,False,False,0,1.17,,0.8081869198940694,0.8845447257294187,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-561b,2026-06-27T19:03:30.176,148.11100032070308,,1.33,10.25,0.31,0.0,,False,67.17751434239932,False,False,0,1.17,,1.254764914046973,0.8207478694218611,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-561b,2026-06-28T05:46:34.515,148.13547916388248,,1.33,10.25,0.31,0.0,,False,67.17751434239932,False,False,0,1.17,,1.7013429068028927,0.7569510133138725,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-833b,2026-06-27T02:52:04.148,117.39532802951588,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,0.5801573945209384,0.9171203722112945,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-833b,2026-06-28T03:52:22.382,117.4419805208295,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,1.6220350991934538,0.7682807001152209,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-1411b,2026-06-28T01:15:39.945,24.187458197663606,,1.47,10.346,0.43,0.0,,False,20.66064762315089,False,False,0,2.13,,1.5132097224704921,0.7838271825042153,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-2260b,2026-06-27T02:33:17.596,43.9900143191504,,0.85,10.47,0.3,0.0,,False,85.11295055958928,False,False,0,0.82,,0.5671155480667949,0.9189834931333151,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-2260b,2026-06-27T11:00:51.246,43.99678054237702,,0.85,10.47,0.3,0.0,,False,85.11295055958928,False,False,0,0.82,,0.9195883451029658,0.8686302364138621,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-2260b,2026-06-27T19:28:24.896,44.003546766141184,,0.85,10.47,0.3,0.0,,False,85.11295055958928,False,False,0,0.82,,1.2720611421391368,0.818276979694409,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-2260b,2026-06-28T03:55:58.546,44.010312990451574,,0.85,10.47,0.3,0.0,,False,85.11295055958928,False,False,0,0.82,,1.624533939640969,0.767923722908433,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
TOI-2427b,2026-06-27T05:38:34.814,23.052669166558747,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,0.6957865324802697,0.90060192393139,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,2
GJ367b,2026-06-28T11:02:39.661,119.67978610675506,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,1.920861477497965,0.7255912175002908,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
GJ367b,2026-06-28T18:46:17.177,119.69418594001236,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,2.2428234652616084,0.6795966478197702,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
GJ367b,2026-06-29T02:29:54.694,119.70858577328887,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,2.5647854632698,0.6336020766757429,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
GJ367b,2026-06-29T10:13:32.211,119.72298560660555,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,2.886747461743653,0.5876075054651925,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
GJ367b,2026-06-29T17:57:09.728,119.7373854399623,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,3.208709460683167,0.5416129341881191,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
HD3167b,2026-06-28T23:05:48.445,68.89776778336177,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,2.423040666151792,0.653851333406887,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
HD3167b,2026-06-29T22:07:41.427,68.91504717962196,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,3.382681658025831,0.5167597631391669,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
K2-321b,2026-06-26T18:56:26.816,2073.6499993972684,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,0.24987097270786762,0.9643041467560189,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,5,2,4,3.0499999999999994,1.3704533405575254,2
LTT3780b,2026-06-26T14:38:01.472,275.62055168653905,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,0.07040802063420415,0.9899417113379708,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,5,2,4,3.0499999999999994,1.3704533405575254,2
TOI-1807b,2026-06-28T09:23:48.301,84.78763885891844,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,1.8521941448561847,0.7354008364491165,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
TOI-1807b,2026-06-28T22:34:54.041,84.79684358744737,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,2.401566131506115,0.656919124070555,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
TOI-1807b,2026-06-29T11:45:59.782,84.8060485150035,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,2.950938130263239,0.5784374099623943,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,1.3704533405575254,2
TOI-3976Ab,2026-06-26T14:47:21.171,7.774831378853713,,4.52,12.318,6.96,4.18,,False,4.540183804801154,True,False,0,12.76,,0.07687736628577113,0.9890175191020327,4.18,0,0.209,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,2,3,5,2,4,3.0499999999999994,1.3704533405575254,2
TOI-4010b,2026-06-28T15:58:56.720,7.233893998006447,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,2.126594342291355,0.6962008082440921,31.99,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,1,3,2,4,3.0499999999999994,1.3704533405575254,2
TOI-4010b,2026-06-30T00:20:32.864,7.238127591691358,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,3.474929337389767,0.5035815232300332,31.99,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,1,3,2,4,3.0499999999999994,1.3704533405575254,2
TOI-4479b,2026-06-30T05:24:23.264,7.299317814043412,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,3.6859290255233645,0.47343871063951937,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,2,2,4,3.0499999999999994,1.3704533405575254,2
TOI-4479b,2026-07-01T09:13:14.729,7.306124956065823,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,4.844858014490455,0.3078774265013635,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,2,2,4,3.0499999999999994,1.3704533405575254,2
WASP-68b,2026-06-28T20:36:15.433,2.4755230982918675,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,2.319168226327747,0.6686902533817505,10.49,0,0.5245,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,4,4,3,2,4,3.0499999999999994,1.3704533405575254,2
HATS-70b,2026-06-29T08:06:53.366,2.180672480849747,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,2.7987921852618456,0.6001725449625934,11.77,0,0.5885,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,2,4,3,3,2,5,3.0,1.3479868923516647,2
Kepler-1656b,2026-07-07T16:23:48.416,3378.90683955632,,2.12,11.252,2.34,-6.68,,False,0.9505101070908054,False,False,0,6.1,,11.143869003746659,0.0,6.68,0,0.33399999999999996,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,5,3,4,1,2,1,3.0,1.3479868923516647,2
