name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-163b,2026-06-27T05:38:48.449,0.46870123405750014,,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0.6253443630412221,0.9106650909941111,7.7,0,0.385,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,5,4,0.8,1,3,4,4,5,5,3.3000000000000003,3.3000000000000003,0
TOI-3331Ab,2026-06-26T15:26:24.209,5.672995140347388,,2.12,11.64,19.02,-0.47,medium,False,14.866033991384933,False,False,0,32.61,,0.03339042980223894,0.9952299385996801,0.47,0,0.0235,5,0.8333333333333334,6.943960751641545,3.4562407332625584,OK,True,1.0,3,3,0.6,3,1,5,5,3,4,3.3000000000000003,3.3000000000000003,0
WASP-38b,2026-06-26T18:06:47.096,3.9681051889284693,,4.66,9.39,9.4,8.91,medium,False,4.365614066183146,True,False,0,93.41,,0.14476324198767543,0.9793195368589035,8.91,0,0.4455,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,2,3,4,5,3,4,3.3000000000000003,3.3000000000000003,0
K2-287b,2026-06-27T03:35:11.794,2.361920360709953,,3.58,11.308,7.84,16.55,alert,False,2.0143438876739,True,True,0,28.87,,0.5395082463510334,0.9229273933784238,16.55,0,0.8275,3,0.5,9.282276102769288,2.585572733915963,OK,True,1.0,2,4,0.8,2,4,4,4,2,5,3.3,3.3,0
TOI-421b,2026-06-30T00:41:54.176,377.50698591678616,,1.05,9.93,0.67,0.0,high,False,5.772872119336813,False,False,0,2.79,,3.4191601015627384,0.5115485569196088,0.0,0,0.0,2,0.3333333333333333,16.833526709999145,1.4257261959102103,OK,True,1.0,5,1,0.2,5,1,3,3,5,2,3.3,3.3,0
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,8.690792808309197,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,13.69449980603531,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,18.698206793051213,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,23.701913791708648,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,28.705620790366083,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-942c,2026-06-28T05:31:57.296,13.609147456382848,,4.53,11.963,3.71,0.0,high,False,2.9538243409894815,True,False,0,10.83,,1.6205832636915147,0.7684881051869265,0.0,0,0.0,2,0.3333333333333333,18.24423085417013,1.315484340876681,OK,True,1.0,5,2,0.4,4,1,3,4,5,3,3.3,3.3,0
TOI-2498b,2026-06-27T20:00:34.035,3.1079777234725214,,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,0,5.23,,1.2237824397161603,0.8251739371834057,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,4,0.8,2,4,4,4,2,5,3.3,3.3,0
WASP-18b,2026-06-26T20:31:39.831,0.0636662198428823,,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,,0.24537452403455973,0.9649464965664915,4.76,0,0.238,6,1.0,4.0,6.0,OK,True,1.0,5,3,0.6,1,2,5,5,5,4,3.3,3.3,0
WASP-185b,2026-07-04T12:36:44.864,5.558400000000343,,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,0,32.97,,7.915565833449364,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,4,0.8,3,5,4,1,2,5,3.3,3.3,0
WASP-185b,2026-07-13T21:54:36.570,5.573448148355056,,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,0,32.97,,17.30296983383596,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,4,0.8,3,5,4,1,2,5,3.3,3.3,0
WASP-185b,2026-07-23T07:12:28.276,5.5885092074363625,,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,0,32.97,,26.690373833291233,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,4,0.8,3,5,4,1,2,5,3.3,3.3,0
HD1397b,2026-07-05T22:36:37.376,289.15329083375474,,8.56,7.78,2.7,0.0,high,False,2.6007125952510988,True,False,0,71.29,,9.332168160937726,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
HD1397b,2026-07-17T11:27:27.296,290.3052857114317,,8.56,7.78,2.7,0.0,high,False,2.6007125952510988,True,False,0,71.29,,20.867468156851828,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
HD28109d,2026-06-28T22:01:20.576,119.04489667348511,,10.13,9.38,0.51,0.0,high,False,0.35605181265977826,True,False,0,7.19,,2.307667938992381,0.670333151572517,0.0,0,0.0,1,0.16666666666666666,14.97708952324309,1.602447522447814,OK,True,1.0,5,2,0.4,5,1,2,3,5,3,3.25,3.25,0
HD108236b,2026-06-30T11:58:07.616,115.11164101409469,,2.41,9.24,0.34,0.0,high,False,7.902015013828526,False,False,0,2.68,,3.8887677751481533,0.44446174640740665,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,5,2,0.4,5,1,3,2,5,3,3.25,3.25,0
HD110113b,2026-06-28T07:28:53.442,10.318692352501929,,2.43,10.05,0.42,0.0,high,False,11.808841310979773,False,False,0,2.23,,1.701798079535365,0.756885988637805,0.0,0,0.0,1,0.16666666666666666,22.4692133808265,1.0681281802450528,OK,True,1.0,5,3,0.6,4,1,2,4,5,4,3.25,3.25,0
HD152843c,2026-06-29T20:23:59.936,816379.2000015641,,6.36,8.85,1.77,0.0,high,False,1.2305168170631666,True,False,0,25.31,,3.2400675881654024,0.5371332016906568,0.0,0,0.0,1,0.16666666666666666,6.298336800305122,3.8105297892036076,OK,True,1.0,5,2,0.4,5,1,2,3,5,3,3.25,3.25,0
K2-107b,2026-06-30T01:51:31.823,2.0153577399797404,,3.29,12.92,7.2,5.08,high,False,9.05272251275091,True,False,0,8.56,,3.467518975958228,0.5046401462916816,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,5,4,0.8,2,3,3,3,5,5,3.25,3.25,0
NGTS-11b,2026-07-05T15:07:03.296,22.008929097075068,,3.6,12.41,11.05,0.0,high,False,0.8461351227022849,True,False,0,20.87,,9.019961495418102,0.0,0.0,0,0.0,3,0.5,12.98767387377737,1.8479059632423442,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-216.01,2026-07-08T12:46:22.016,233.5978279351251,,5.47,12.418,20.94,0.0,high,False,0.869414014953921,True,False,0,47.99,,11.922260326799005,0.0,0.0,0,0.0,3,0.5,9.469437350282819,2.534469484534179,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-1136d,2026-07-05T21:55:59.514,24.18010889186618,,4.08,9.53,2.51,0.0,high,False,2.3963583022152894,True,False,0,22.4,,9.303942039143294,0.0,0.0,0,0.0,3,0.5,7.2339525048232876,3.317688356952556,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-1136d,2026-07-18T10:23:20.768,24.312880852749966,,4.08,9.53,2.51,0.0,high,False,2.3963583022152894,True,False,0,22.4,,21.822938031051308,0.0,0.0,0,0.0,3,0.5,7.2339525048232876,3.317688356952556,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-2076c,2026-07-07T00:15:58.976,27.72177656644553,,4.2,9.14,2.01,0.0,high,False,1.4275232186651516,True,False,0,23.92,,10.401155777275562,0.0,0.0,0,0.0,3,0.5,6.754830957096328,3.5530126738089067,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
V1298Taub,2026-07-21T16:47:25.376,448.42349126689896,,6.56,10.12,6.29,0.0,high,False,1.2427712141046248,True,False,0,53.94,,25.089652443304658,0.0,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
WASP-159b,2026-06-28T23:19:05.130,2.8520374079343425,,5.71,12.84,5.96,6.52,high,False,7.811649465978717,True,False,0,11.63,,2.36163461394608,0.6626236265791314,6.52,0,0.32599999999999996,2,0.3333333333333333,21.557052723398787,1.1133247345055455,OK,True,1.0,5,4,0.8,2,3,3,3,5,5,3.25,3.25,0
K2-19b,2026-07-03T19:59:13.165,14.000170260907948,,3.27,13.0,7.63,-20.94,alert,False,3.78743787655023,True,True,0,8.55,,7.2228590291924775,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,4,0.8,4,5,2,1,2,5,3.2499999999999996,3.2499999999999996,0
K2-19b,2026-07-11T18:05:20.826,14.025892432269963,,3.27,13.0,7.63,-20.94,alert,False,3.78743787655023,True,True,0,8.55,,15.14378102729097,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,4,0.8,4,5,2,1,2,5,3.2499999999999996,3.2499999999999996,0
K2-19b,2026-07-19T16:11:28.487,14.051615330687229,,3.27,13.0,7.63,-20.94,alert,False,3.78743787655023,True,True,0,8.55,,23.064703026320785,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,4,0.8,4,5,2,1,2,5,3.2499999999999996,3.2499999999999996,0
GJ357b,2026-06-26T19:46:07.754,4.5117210439727025,,1.53,10.906,1.43,7.95,high,False,7.6324163171698425,False,False,0,7.97,,0.21377564128488302,0.9694606226735881,7.95,0,0.3975,1,0.16666666666666666,18.061112385759902,1.328821807172993,OK,True,1.0,5,2,0.4,2,3,2,5,5,3,3.2,3.2,0
HAT-P-69b,2026-06-28T01:44:32.921,1.6006236359818042,,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,1.4626743150874972,0.7910465264160718,5.55,0,0.27749999999999997,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
HATS-17b,2026-06-27T14:15:39.421,2.1595199466549584,,4.78,12.39,6.79,5.14,high,False,1.8456210579456722,True,False,0,13.24,,0.9842767897062004,0.8593890300419713,5.14,0,0.257,2,0.3333333333333333,16.416388701841978,1.461953687616273,OK,True,1.0,5,2,0.4,2,3,3,4,5,3,3.2,3.2,0
KELT-12b,2026-06-28T03:52:41.908,1.1472169113396777,,5.75,10.59,7.15,5.07,high,False,5.962279874862875,True,False,0,41.2,,1.5516615635715425,0.7783340623469225,5.07,0,0.2535,3,0.5,6.983280596751095,3.436780130411167,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
TOI-150.01,2026-06-28T08:17:27.714,0.6162739721130357,,5.89,11.39,8.9,-5.45,high,False,5.121707213885344,True,False,0,32.59,,1.7355211139656603,0.7520684122906199,5.45,0,0.2725,3,0.5,9.047269149656964,2.652734167957188,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
TOI-2145b,2026-06-27T22:05:20.249,5.399004580253589,,7.47,9.06,2.09,0.0,high,False,2.923657741421769,True,False,0,29.82,,1.3104295637458563,0.8127957766077348,0.0,0,0.0,3,0.5,6.38468346072913,3.7589960641931657,OK,True,1.0,5,2,0.4,3,1,4,4,5,3,3.2,3.2,0
HD3167b,2026-07-02T19:13:20.374,68.96688537022618,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,6.190999094862491,0.11557155787678697,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-03T18:15:13.357,68.98416476770413,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,7.150640097912401,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-04T17:17:06.339,69.00144416547548,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,8.110281090252101,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-05T16:18:59.322,69.01872356355678,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,9.069922091439366,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-06T15:20:52.304,69.03600296193099,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,10.029563083313406,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-07T14:22:45.286,69.05328236061472,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,10.989204074721783,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-08T13:24:38.269,69.0705617595909,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,11.948845077771693,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-09T12:26:31.251,69.08784115887613,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,12.908486069645733,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-10T11:28:24.234,69.10512055845338,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,13.868127072695643,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-11T10:30:17.216,69.12239995833083,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,14.827768064569682,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-12T09:32:10.199,69.13967935851664,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,15.787409067619592,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-13T08:34:03.181,69.15695875899378,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,16.74705005949363,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-14T07:35:56.163,69.17423815977885,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,17.70669105090201,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-15T06:37:49.146,69.19151756085482,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,18.66633205441758,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-16T05:39:42.128,69.20879696223827,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,19.62597304582596,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-17T04:41:35.111,69.22607636391216,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,20.58561404934153,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-18T03:43:28.093,69.24335576589306,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,21.545255040749907,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-19T02:45:21.076,69.26063516816397,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,22.504896042402834,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-20T01:47:14.058,69.27791457074146,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,23.46453703381121,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-21T00:49:07.040,69.2951939736085,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,24.42417802568525,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-21T23:51:00.023,69.31247337677328,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,25.38381902873516,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-22T22:52:53.005,69.32975278024395,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,26.34346002014354,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-23T21:54:45.988,69.34703218400352,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,27.30310102365911,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-24T20:56:38.970,69.36431158806853,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,28.26274201553315,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-25T19:58:31.953,69.38159099242202,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,29.22238301858306,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
LTT9779b,2026-06-26T19:37:42.390,0.5277900415133042,,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,,0.20791468769311905,0.9702979017581258,6.6,0,0.32999999999999996,2,0.3333333333333333,9.470506932939418,2.5341832459385545,OK,True,1.0,5,3,0.6,1,3,3,5,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1130c,2026-06-29T17:35:04.525,4.747830898420818,,2.0,11.59,17.47,-12.9,alert,False,3.5929882116452103,False,True,0,63.56,,3.1227500960230827,0.5538928434252739,12.9,0,0.645,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,2,2,0.4,2,4,5,3,2,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-02T05:41:28.486,84.85207613607339,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,5.627192390151322,0.1961153728355255,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-02T18:52:34.227,84.86128225647965,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,6.1765643884427845,0.11763365879388787,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-03T08:03:39.968,84.87048857547568,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,6.725936385337263,0.039151944951819506,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-03T21:14:45.709,84.87969509298902,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,7.275308384094387,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-04T10:25:51.450,84.88890180894731,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,7.824680382851511,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-04T23:36:57.190,84.89810872330159,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,8.374052369501442,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-05T12:48:02.931,84.9073158359795,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,8.923424368724227,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-06T01:59:08.672,84.91652314690874,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,9.47279636701569,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-06T15:10:14.413,84.92573065604044,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,10.022168365772814,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-07T04:21:20.154,84.93493836330234,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,10.571540364529938,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-07T17:32:25.894,84.94414626862219,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,11.120912351179868,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-08T06:43:31.635,84.95335437195119,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,11.670284349936992,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-08T19:54:37.376,84.96256267321718,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,12.219656348694116,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-09T09:05:43.117,84.97177117234799,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,12.76902834745124,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-09T22:16:48.858,84.98097986929493,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,13.318400345742702,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-10T11:27:54.599,84.99018876398586,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,13.867772344965488,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
