name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
CoRoT-11b,2026-07-23T11:26:04.759,2.49,,,2.84,1.2226963620065403,,27.104756348766387,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-19b,2026-06-28T13:30:11.607,4.7,,,-0.42,1.6506206750042678,,2.190946716349572,0.6870076119500612,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-19b,2026-07-02T11:02:04.370,4.7,,,-0.42,1.6517862166090498,,6.088085174094886,0.1302735465578735,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-06T08:33:57.133,4.7,,,-0.42,1.6529519078303125,,9.9852236318402,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-10T06:05:49.896,4.7,,,-0.42,1.654117748351605,,13.882362089585513,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-14T03:37:42.659,4.7,,,-0.42,1.6552837378574636,,17.779500547796488,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-18T01:09:35.422,4.7,,,-0.42,1.6564498760332738,,21.676639006007463,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-21T22:41:28.185,4.7,,,-0.42,1.6576161625652672,,25.573777463752776,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-25T20:13:20.948,4.7,,,-0.42,1.6587825971403765,,29.47091592149809,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-36b,2026-07-01T09:17:38.336,5.14,,,-30.79,32.79245513223975,,5.01556161371991,0.28349119804001277,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,2,2,1,3.0999999999999996,,2
CoRoT-36b,2026-07-07T00:05:26.614,5.14,,,-30.79,32.825571444323096,,10.632092606276274,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-12T14:53:14.893,5.14,,,-30.79,32.858687763840514,,16.24862361047417,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-18T05:41:03.172,5.14,,,-30.79,32.891804090769554,,21.86515461327508,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-23T20:28:51.450,5.14,,,-30.79,32.92492042508786,,27.481685605831444,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
DSTucAb,2026-06-29T21:28:57.440,3.18,,,0.0,5.635650237550423,,3.5234215981326997,0.4966540574096143,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
DSTucAb,2026-07-08T00:48:03.795,3.18,,,0.0,5.651455341909879,,11.661689593456686,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
DSTucAb,2026-07-16T04:07:10.151,3.18,,,0.0,5.667260641121185,,19.79995759949088,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
DSTucAb,2026-07-24T07:26:16.506,3.18,,,0.0,5.683066133558616,,27.938225594349205,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
EPIC211945201b,2026-07-11T04:26:45.709,3.91,,,0.0,3.002845779856074,,14.813563589472324,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
EPIC246851721b,2026-06-29T11:52:46.934,4.1,,,-4.33,1.1160710129663909,,3.1232999870553613,0.5538142875635198,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
EPIC246851721b,2026-07-05T16:12:22.158,4.1,,,-4.33,1.1182971393042678,,9.30356877995655,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
EPIC246851721b,2026-07-11T20:31:57.383,4.1,,,-4.33,1.1205235804747784,,15.483837585430592,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
EPIC246851721b,2026-07-18T00:51:32.607,4.1,,,-4.33,1.1227503346051273,,21.66410637879744,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
EPIC246851721b,2026-07-24T05:11:07.832,4.1,,,-4.33,1.124977399836918,,27.844375184271485,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
G9-40b,2026-06-29T21:07:56.777,1.33,,,1.8,1.3664234283706707,,3.5088305631652474,0.4987384909763932,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
G9-40b,2026-07-05T15:02:11.229,1.33,,,1.8,1.3690047813151507,,9.254831162281334,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
G9-40b,2026-07-11T08:56:25.681,1.33,,,1.8,1.3715861744184363,,15.000831760000437,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
G9-40b,2026-07-17T02:50:40.133,1.33,,,1.8,1.3741676074540032,,20.746832358650863,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
G9-40b,2026-07-22T20:44:54.585,1.33,,,1.8,1.3767490801972297,,26.49283295776695,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
GJ357b,2026-06-26T19:46:07.754,1.53,,,7.95,4.5117210439727025,,0.4520131517201662,0.9354266926114049,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,4,2,1,2.25,,2
GJ357b,2026-06-30T18:06:11.871,1.53,,,7.95,4.519475858771678,,4.382616355083883,0.37391194927373106,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,2,2,1,1.9500000000000002,,2
GJ357b,2026-07-04T16:26:15.987,1.53,,,7.95,4.527231753908512,,8.313219546340406,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-08T14:46:20.104,1.53,,,7.95,4.534988723842144,,12.243822749238461,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-12T13:06:24.220,1.53,,,7.95,4.54274676306585,,16.174425940960646,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-16T11:26:28.337,1.53,,,7.95,4.550505866110616,,20.105029144324362,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-20T09:46:32.454,1.53,,,7.95,4.558266027542999,,24.03563234768808,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-24T08:06:36.570,1.53,,,7.95,4.566027241968504,,27.966235538944602,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ367b,2026-06-26T12:40:54.560,0.63,,,0.0,119.59338710815895,,0.15672153187915683,0.977611209731549,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,5,2,1,2.7499999999999996,,2
GJ367b,2026-06-26T20:24:32.077,0.63,,,0.0,119.60778694115436,,0.4786835312843323,0.9316166383879525,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-27T04:08:09.593,0.63,,,0.0,119.62218677418997,,0.8006455190479755,0.8856220687074321,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-27T11:51:47.110,0.63,,,0.0,119.63658660726581,,1.1226075165905058,0.8396274976299277,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-27T19:35:24.627,0.63,,,0.0,119.65098644040265,,1.44456951553002,0.7936329263528543,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-28T03:19:02.144,0.63,,,0.0,119.66538627355875,,1.7665315149351954,0.7476383550092578,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-28T11:02:39.661,0.63,,,0.0,119.67978610675506,,2.088493514340371,0.7016437836656613,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-28T18:46:17.177,0.63,,,0.0,119.69418594001236,,2.4104555025696754,0.6556492139186179,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-29T02:29:54.694,0.63,,,0.0,119.70858577328887,,2.7324175015091896,0.6096546426415443,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-29T10:13:32.211,0.63,,,0.0,119.72298560660555,,3.054379500914365,0.5636600712979478,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-29T17:57:09.728,0.63,,,0.0,119.7373854399623,,3.3763415003195405,0.5176654999543513,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-30T01:40:47.245,0.63,,,0.0,119.75178527337997,,3.6983035001903772,0.47167092854423187,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-06-30T09:24:24.761,0.63,,,0.0,119.76618510681683,,4.0202654879540205,0.42567635886371136,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-06-30T17:08:02.278,0.63,,,0.0,119.78058494029379,,4.342227487359196,0.37968178752011483,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-07-01T00:51:39.795,0.63,,,0.0,119.79498477381074,,4.664189487230033,0.3336872161099953,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-07-01T08:35:17.312,0.63,,,0.0,119.80938460738858,,4.986151487100869,0.28769264469987577,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-07-01T16:18:54.829,0.63,,,0.0,119.82378444098556,,5.308113486506045,0.24169807335627935,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T00:02:32.346,0.63,,,0.0,119.83818427462253,,5.630075484048575,0.19570350227877498,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T07:46:09.862,0.63,,,0.0,119.8525841083203,,5.95203747227788,0.14970893253173145,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T15:29:47.379,0.63,,,0.0,119.86698394203722,,6.273999471683055,0.10371436118813493,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T23:13:24.896,0.63,,,0.0,119.88138377579408,,6.595961471088231,0.057719789844538516,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-03T06:57:02.413,0.63,,,0.0,119.8957836095909,,6.917923470959067,0.011725218434418982,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-03T14:40:39.930,0.63,,,0.0,119.91018344344839,,7.2398854698985815,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-03T22:24:17.446,0.63,,,0.0,119.92458327732501,,7.561847458127886,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-04T06:07:54.963,0.63,,,0.0,119.93898311124153,,7.8838094575330615,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-04T13:51:32.480,0.63,,,0.0,119.95338294521872,,8.205771456938237,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-04T21:35:09.997,0.63,,,0.0,119.96778277921493,,8.527733456343412,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-05T05:18:47.514,0.63,,,0.0,119.98218261325104,,8.849695455748588,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-05T13:02:25.030,0.63,,,0.0,119.99658244732693,,9.171657443977892,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-05T20:46:02.547,0.63,,,0.0,120.01098228146348,,9.49361944384873,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-06T04:29:40.064,0.63,,,0.0,120.02538211561901,,9.815581443253905,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-06T12:13:17.581,0.63,,,0.0,120.03978194981433,,10.137543441262096,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-06T19:56:55.098,0.63,,,0.0,120.0541817840494,,10.459505440667272,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-07T03:40:32.614,0.63,,,0.0,120.0685816183451,,10.781467428430915,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-07T11:24:10.131,0.63,,,0.0,120.08298145265965,,11.10342942783609,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-07T19:07:47.648,0.63,,,0.0,120.09738128701399,,11.425391427241266,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-08T02:51:25.165,0.63,,,0.0,120.11178112142886,,11.747353427577764,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-08T10:35:02.682,0.63,,,0.0,120.12618095586261,,12.069315426517278,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-08T18:18:40.199,0.63,,,0.0,120.14058079033603,,12.391277425922453,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-09T02:02:17.715,0.63,,,0.0,120.15498062484913,,12.713239414151758,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-09T09:45:55.232,0.63,,,0.0,120.16938045942273,,13.035201413556933,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-09T17:29:32.749,0.63,,,0.0,120.18378029401511,,13.357163412962109,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-10T01:13:10.266,0.63,,,0.0,120.19818012864717,,13.679125412367284,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-10T08:56:47.783,0.63,,,0.0,120.21257996333964,,14.001087412238121,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-10T16:40:25.299,0.63,,,0.0,120.2269797980509,,14.323049400001764,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T00:24:02.816,0.63,,,0.0,120.24137963280175,,14.645011398009956,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T08:07:40.333,0.63,,,0.0,120.25577946759218,,14.96697339694947,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T15:51:17.850,0.63,,,0.0,120.27017930244295,,15.288935396820307,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T23:34:55.367,0.63,,,0.0,120.28457913731248,,15.610897396225482,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-12T07:18:32.883,0.63,,,0.0,120.29897897222153,,15.932859383989125,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-12T15:02:10.400,0.63,,,0.0,120.31337880717014,,16.2548213833943,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-12T22:45:47.917,0.63,,,0.0,120.32777864217901,,16.576783383265138,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-13T06:29:25.434,0.63,,,0.0,120.34217847720659,,16.898745382670313,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-13T14:13:02.951,0.63,,,0.0,120.35657831227361,,17.22070738207549,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-13T21:56:40.467,0.63,,,0.0,120.37097814740096,,17.542669370304793,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-14T05:40:17.984,0.63,,,0.0,120.3853779825469,,17.86463136970997,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-14T13:23:55.501,0.63,,,0.0,120.39977781773227,,18.186593369115144,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-14T21:07:33.018,0.63,,,0.0,120.41417765295705,,18.50855536852032,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-15T04:51:10.535,0.63,,,0.0,120.42857748824208,,18.830517367925495,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-15T12:34:48.051,0.63,,,0.0,120.44297732354566,,19.152479354292154,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-15T20:18:25.568,0.63,,,0.0,120.45737715888865,,19.47444135369733,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-16T04:02:03.085,0.63,,,0.0,120.47177699429177,,19.796403353102505,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-16T11:45:40.602,0.63,,,0.0,120.48617682971346,,20.11836535250768,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-16T19:29:18.119,0.63,,,0.0,120.50057666517446,,20.440327352378517,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-17T03:12:55.636,0.63,,,0.0,120.5149765006748,,20.76228935131803,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-17T10:56:33.152,0.63,,,0.0,120.52937633623523,,21.084251339081675,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-17T18:40:10.669,0.63,,,0.0,120.54377617181416,,21.40621333895251,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-18T02:23:48.186,0.63,,,0.0,120.55817600743234,,21.728175338357687,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-18T10:07:25.703,0.63,,,0.0,120.57257584308984,,22.050137337762862,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-18T17:51:03.220,0.63,,,0.0,120.58697567880732,,22.3720993376337,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-19T01:34:40.736,0.63,,,0.0,120.60137551454329,,22.694061325397342,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-19T09:18:18.253,0.63,,,0.0,120.61577535031843,,23.016023324802518,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-19T17:01:55.770,0.63,,,0.0,120.63017518615365,,23.337985325139016,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T00:45:33.287,0.63,,,0.0,120.64457502200719,,23.659947323147207,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T08:29:10.804,0.63,,,0.0,120.65897485789993,,23.98190932208672,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T16:12:48.320,0.63,,,0.0,120.67337469383185,,24.303871310316026,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T23:56:25.837,0.63,,,0.0,120.68777452982374,,24.625833310186863,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-21T07:40:03.354,0.63,,,0.0,120.70217436583391,,24.947795309126377,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
