name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
CoRoT-11b,2026-07-23T11:26:04.759,2.49,,,2.84,1.2226963620065403,,27.829336333088577,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-19b,2026-06-28T13:30:11.607,4.7,,,-0.42,1.6506206750042678,,2.9155266997404397,0.5834961857513657,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-19b,2026-07-02T11:02:04.370,4.7,,,-0.42,1.6517862166090498,,6.812665156554431,0.02676212049222415,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-06T08:33:57.133,4.7,,,-0.42,1.6529519078303125,,10.709803613368422,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-10T06:05:49.896,4.7,,,-0.42,1.654117748351605,,14.606942070182413,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-14T03:37:42.659,4.7,,,-0.42,1.6552837378574636,,18.504080527462065,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-18T01:09:35.422,4.7,,,-0.42,1.6564498760332738,,22.401218984276056,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-19b,2026-07-21T22:41:28.185,4.7,,,-0.42,1.6576161625652672,,26.29835744155571,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-36b,2026-06-25T18:29:50.057,5.14,,,-30.79,32.75933882761302,,0.12361058592796326,0.9823413448674339,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,5,2,1,3.55,,2
CoRoT-36b,2026-07-01T09:17:38.336,5.14,,,-30.79,32.79245513223975,,5.740141588728875,0.17997977303873214,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-07T00:05:26.614,5.14,,,-30.79,32.825571444323096,,11.356672580353916,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-12T14:53:14.893,5.14,,,-30.79,32.858687763840514,,16.97320358362049,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-18T05:41:03.172,5.14,,,-30.79,32.891804090769554,,22.589734585024416,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-36b,2026-07-23T20:28:51.450,5.14,,,-30.79,32.92492042508786,,28.206265576649457,0.0,30.79,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
DSTucAb,2026-06-29T21:28:57.440,3.18,,,0.0,5.635650237550423,,4.248001568485051,0.3931426330735641,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
DSTucAb,2026-07-08T00:48:03.795,3.18,,,0.0,5.651455341909879,,12.386269562412053,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
DSTucAb,2026-07-16T04:07:10.151,3.18,,,0.0,5.667260641121185,,20.524537567980587,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
DSTucAb,2026-07-24T07:26:16.506,3.18,,,0.0,5.683066133558616,,28.66280556190759,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
EPIC211945201b,2026-07-11T04:26:45.709,3.91,,,0.0,3.002845779856074,,15.538143556099385,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
EPIC246851721b,2026-06-29T11:52:46.934,4.1,,,-4.33,1.1160710129663909,,3.8478799527511,0.4503028638927,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
EPIC246851721b,2026-07-05T16:12:22.158,4.1,,,-4.33,1.1182971393042678,,10.028148745186627,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
EPIC246851721b,2026-07-11T20:31:57.383,4.1,,,-4.33,1.1205235804747784,,16.208417549729347,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
EPIC246851721b,2026-07-18T00:51:32.607,4.1,,,-4.33,1.1227503346051273,,22.388686342164874,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
EPIC246851721b,2026-07-24T05:11:07.832,4.1,,,-4.33,1.124977399836918,,28.568955146707594,0.0,4.33,0,0.2165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
G9-40b,2026-06-29T21:07:56.777,1.33,,,1.8,1.3664234283706707,,4.233410525135696,0.39522706783775774,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
G9-40b,2026-07-05T15:02:11.229,1.33,,,1.8,1.3690047813151507,,9.979411122854799,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
G9-40b,2026-07-11T08:56:25.681,1.33,,,1.8,1.3715861744184363,,15.72541171964258,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
G9-40b,2026-07-17T02:50:40.133,1.33,,,1.8,1.3741676074540032,,21.471412317361683,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
G9-40b,2026-07-22T20:44:54.585,1.33,,,1.8,1.3767490801972297,,27.217412915546447,0.0,1.8,0,0.09,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
GJ357b,2026-06-26T19:46:07.754,1.53,,,7.95,4.5117210439727025,,1.1765931090340018,0.8319152701379997,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,4,2,1,2.25,,2
GJ357b,2026-06-30T18:06:11.871,1.53,,,7.95,4.519475858771678,,5.107196311466396,0.270400526933372,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,2,2,1,1.9500000000000002,,2
GJ357b,2026-07-04T16:26:15.987,1.53,,,7.95,4.527231753908512,,9.037799502257258,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-08T14:46:20.104,1.53,,,7.95,4.534988723842144,,12.96840270422399,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-12T13:06:24.220,1.53,,,7.95,4.54274676306585,,16.899005895014852,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-16T11:26:28.337,1.53,,,7.95,4.550505866110616,,20.829609097447246,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-20T09:46:32.454,1.53,,,7.95,4.558266027542999,,24.76021229987964,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ357b,2026-07-24T08:06:36.570,1.53,,,7.95,4.566027241968504,,28.69081549020484,0.0,7.95,0,0.3975,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
GJ367b,2026-06-25T21:13:39.526,0.63,,,0.0,119.56458744226795,,0.2373774778097868,0.966088931741459,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,5,2,1,2.7499999999999996,,2
GJ367b,2026-06-26T04:57:17.043,0.63,,,0.0,119.57898727518291,,0.5593394762836397,0.9200943605309087,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-26T12:40:54.560,0.63,,,0.0,119.59338710815895,,0.8813014752231538,0.8740997892538351,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-26T20:24:32.077,0.63,,,0.0,119.60778694115436,,1.203263470903039,0.828105218442423,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-27T04:08:09.593,0.63,,,0.0,119.62218677418997,,1.5252254577353597,0.7821106488949486,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
GJ367b,2026-06-27T11:51:47.110,0.63,,,0.0,119.63658660726581,,1.8471874566748738,0.7361160776178752,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-27T19:35:24.627,0.63,,,0.0,119.65098644040265,,2.1691494551487267,0.6901215064073247,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-28T03:19:02.144,0.63,,,0.0,119.66538627355875,,2.4911114536225796,0.6441269351967743,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-28T11:02:39.661,0.63,,,0.0,119.67978610675506,,2.8130734520964324,0.5981323639862239,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-28T18:46:17.177,0.63,,,0.0,119.69418594001236,,3.1350354398600757,0.5521377943057035,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-29T02:29:54.694,0.63,,,0.0,119.70858577328887,,3.4569974383339286,0.506143223095153,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
GJ367b,2026-06-29T10:13:32.211,0.63,,,0.0,119.72298560660555,,3.7789594368077815,0.46014865188460263,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-06-29T17:57:09.728,0.63,,,0.0,119.7373854399623,,4.100921435281634,0.41415408067405224,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-06-30T01:40:47.245,0.63,,,0.0,119.75178527337997,,4.4228834342211485,0.36815950939697883,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-06-30T09:24:24.761,0.63,,,0.0,119.76618510681683,,4.744845421053469,0.32216493984950445,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-06-30T17:08:02.278,0.63,,,0.0,119.78058494029379,,5.066807419527322,0.27617036863895394,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
GJ367b,2026-07-01T00:51:39.795,0.63,,,0.0,119.79498477381074,,5.388769418466836,0.23017579736188054,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-01T08:35:17.312,0.63,,,0.0,119.80938460738858,,5.710731415078044,0.1841812264174223,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-01T16:18:54.829,0.63,,,0.0,119.82378444098556,,6.032693413551897,0.1381866552068719,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T00:02:32.346,0.63,,,0.0,119.83818427462253,,6.35465541202575,0.0921920839963215,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T07:46:09.862,0.63,,,0.0,119.8525841083203,,6.676617399323732,0.046197514382324,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T15:29:47.379,0.63,,,0.0,119.86698394203722,,6.9985793977975845,0.00020294317177360632,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-02T23:13:24.896,0.63,,,0.0,119.88138377579408,,7.320541396737099,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-03T06:57:02.413,0.63,,,0.0,119.8957836095909,,7.642503395210952,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-03T14:40:39.930,0.63,,,0.0,119.91018344344839,,7.964465393684804,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-03T22:24:17.446,0.63,,,0.0,119.92458327732501,,8.286427380982786,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-04T06:07:54.963,0.63,,,0.0,119.93898311124153,,8.608389378990978,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-04T13:51:32.480,0.63,,,0.0,119.95338294521872,,8.930351377930492,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-04T21:35:09.997,0.63,,,0.0,119.96778277921493,,9.252313376404345,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-05T05:18:47.514,0.63,,,0.0,119.98218261325104,,9.57427537534386,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-05T13:02:25.030,0.63,,,0.0,119.99658244732693,,9.89623736217618,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-05T20:46:02.547,0.63,,,0.0,120.01098228146348,,10.218199359253049,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-06T04:29:40.064,0.63,,,0.0,120.02538211561901,,10.540161357726902,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-06T12:13:17.581,0.63,,,0.0,120.03978194981433,,10.862123356200755,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-06T19:56:55.098,0.63,,,0.0,120.0541817840494,,11.184085355140269,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-07T03:40:32.614,0.63,,,0.0,120.0685816183451,,11.50604734197259,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-07T11:24:10.131,0.63,,,0.0,120.08298145265965,,11.828009340446442,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-07T19:07:47.648,0.63,,,0.0,120.09738128701399,,12.149971338920295,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-08T02:51:25.165,0.63,,,0.0,120.11178112142886,,12.47193333785981,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-08T10:35:02.682,0.63,,,0.0,120.12618095586261,,12.793895336333662,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-08T18:18:40.199,0.63,,,0.0,120.14058079033603,,13.115857334807515,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-09T02:02:17.715,0.63,,,0.0,120.15498062484913,,13.437819322105497,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-09T09:45:55.232,0.63,,,0.0,120.16938045942273,,13.759781320113689,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-09T17:29:32.749,0.63,,,0.0,120.18378029401511,,14.081743319053203,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-10T01:13:10.266,0.63,,,0.0,120.19818012864717,,14.403705317527056,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-10T08:56:47.783,0.63,,,0.0,120.21257996333964,,14.725667314603925,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-10T16:40:25.299,0.63,,,0.0,120.2269797980509,,15.047629301436245,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T00:24:02.816,0.63,,,0.0,120.24137963280175,,15.369591299910098,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T08:07:40.333,0.63,,,0.0,120.25577946759218,,15.691553298383951,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T15:51:17.850,0.63,,,0.0,120.27017930244295,,16.013515297323465,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-11T23:34:55.367,0.63,,,0.0,120.28457913731248,,16.335477295797318,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-12T07:18:32.883,0.63,,,0.0,120.29897897222153,,16.65743928262964,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-12T15:02:10.400,0.63,,,0.0,120.31337880717014,,16.979401281569153,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-12T22:45:47.917,0.63,,,0.0,120.32777864217901,,17.301363280043006,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-13T06:29:25.434,0.63,,,0.0,120.34217847720659,,17.62332527851686,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-13T14:13:02.951,0.63,,,0.0,120.35657831227361,,17.94528727699071,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-13T21:56:40.467,0.63,,,0.0,120.37097814740096,,18.267249263823032,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-14T05:40:17.984,0.63,,,0.0,120.3853779825469,,18.589211262296885,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-14T13:23:55.501,0.63,,,0.0,120.39977781773227,,18.9111732612364,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-14T21:07:33.018,0.63,,,0.0,120.41417765295705,,19.233135257847607,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-15T04:51:10.535,0.63,,,0.0,120.42857748824208,,19.55509725678712,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-15T12:34:48.051,0.63,,,0.0,120.44297732354566,,19.877059243619442,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-15T20:18:25.568,0.63,,,0.0,120.45737715888865,,20.199021242093295,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-16T04:02:03.085,0.63,,,0.0,120.47177699429177,,20.520983240567148,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-16T11:45:40.602,0.63,,,0.0,120.48617682971346,,20.842945239506662,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-16T19:29:18.119,0.63,,,0.0,120.50057666517446,,21.16490723658353,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-17T03:12:55.636,0.63,,,0.0,120.5149765006748,,21.486869234591722,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-17T10:56:33.152,0.63,,,0.0,120.52937633623523,,21.808831222355366,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-17T18:40:10.669,0.63,,,0.0,120.54377617181416,,22.130793220363557,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-18T02:23:48.186,0.63,,,0.0,120.55817600743234,,22.45275521883741,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-18T10:07:25.703,0.63,,,0.0,120.57257584308984,,22.774717217776924,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-18T17:51:03.220,0.63,,,0.0,120.58697567880732,,23.096679216250777,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-19T01:34:40.736,0.63,,,0.0,120.60137551454329,,23.418641203083098,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-19T09:18:18.253,0.63,,,0.0,120.61577535031843,,23.740603200159967,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-19T17:01:55.770,0.63,,,0.0,120.63017518615365,,24.06256519863382,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T00:45:33.287,0.63,,,0.0,120.64457502200719,,24.384527197107673,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T08:29:10.804,0.63,,,0.0,120.65897485789993,,24.706489195581526,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
GJ367b,2026-07-20T16:12:48.320,0.63,,,0.0,120.67337469383185,,25.028451182879508,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
