name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-68b,2026-06-28T20:36:15.433,2.4755230982918675,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,2.268876533024013,0.6758747809965695,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,3,0.6,2,4,4,3,2,4,3.0499999999999994,3.0499999999999994,0
HATS-70b,2026-06-29T08:06:53.366,2.180672480849747,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,2.748500617220998,0.6073570546827146,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,3,2,5,3.0,3.0,0
Kepler-1656b,2026-07-07T16:23:48.416,3378.90683955632,,2.12,11.252,2.34,-6.68,,False,0.9505101070908054,False,False,0,6.1,,11.093577393330634,0.0,6.68,0,0.33399999999999996,3,0.5,16.557874443771365,1.4494614077127614,OK,True,1.0,2,0,0.0,5,3,4,1,2,1,3.0,3.0,0
NGTS-2b,2026-06-27T15:42:38.663,2.3686712106024848,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,1.064990860875696,0.8478584484463292,6.98,0,0.34900000000000003,4,0.6666666666666666,6.386746815230517,3.757781652275152,OK,True,1.0,2,3,0.6,2,3,4,4,2,4,3.0,3.0,0
TOI-836b,2026-06-26T18:24:31.846,11.002779455101788,,1.76,9.937,0.68,0.0,,False,7.860143934955738,False,False,0,4.62,,0.1774084367789328,0.9746559376030096,0.0,0,0.0,2,0.3333333333333333,16.76324364960245,1.4317038218655953,OK,True,1.0,2,2,0.4,4,1,3,5,2,3,3.0,3.0,0
TOI-2076b,2026-06-27T03:06:31.155,11.684403842661327,,3.33,9.14,2.01,0.0,,False,2.8970764346298363,True,False,0,20.93,,0.5398978325538337,0.9228717382065952,0.0,0,0.0,3,0.5,6.754830957096328,3.5530126738089067,OK,True,1.0,2,2,0.4,4,1,4,4,2,3,3.0,3.0,0
HD80606b,2026-07-06T17:22:16.256,31.137315491222736,,11.89,9.0,10.33,0.0,,False,0.2692111306239327,True,False,0,212.96,,10.13418184639886,0.0,0.0,0,0.0,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,2,0.4,5,1,5,1,2,3,2.95,2.95,0
TOI-4463Ab,2026-06-27T08:10:43.863,2.7364843428137213,,1.86,11.04,12.12,3.12,,False,10.414063873897073,False,False,0,34.04,,0.7511536050587893,0.8926923421344587,3.12,0,0.156,5,0.8333333333333334,6.59874284128254,3.637056417754769,OK,True,1.0,2,3,0.6,2,2,5,4,2,4,2.9499999999999997,2.9499999999999997,0
WASP-165b,2026-06-27T16:22:43.443,2.175780435981357,,4.24,12.683,6.78,-5.78,,False,8.656744748292017,True,False,0,10.2,,1.0928087793290615,0.8438844600958484,5.78,0,0.28900000000000003,2,0.3333333333333333,18.801723726220008,1.2764787074565254,OK,True,1.0,2,4,0.8,2,3,3,4,2,5,2.9499999999999997,2.9499999999999997,0
HR858b,2026-06-28T13:00:31.846,15.981036957795268,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,1.9524170472286642,0.7210832789673337,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,3,2,3,2.9499999999999993,2.9499999999999993,0
TOI-1136b,2026-06-29T19:38:24.512,210.9316718727472,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,3.2287121154367924,0.5387554120804583,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,3,2,3,2.9499999999999993,2.9499999999999993,0
TOI-1260d,2026-06-29T13:40:39.296,19.360696913075344,,3.18,11.973,2.27,0.0,,False,1.8063475051330375,True,False,0,6.49,,2.980271848849952,0.5742468787357211,0.0,0,0.0,2,0.3333333333333333,23.43147268509758,1.0242634051449955,OK,True,1.0,2,2,0.4,5,1,3,3,2,3,2.9499999999999993,2.9499999999999993,0
TOI-125c,2026-06-26T18:09:29.657,17.652721779941047,,2.88,11.02,1.12,0.0,,False,3.276910039862518,False,False,0,4.36,,0.1669687908142805,0.97614731559796,0.0,0,0.0,1,0.16666666666666666,21.508172078521213,1.1158549370156476,OK,True,1.0,2,0,0.0,5,1,2,5,2,1,2.9,2.9,0
TOI-1130c,2026-06-29T17:35:04.525,4.747830898420818,,2.0,11.59,17.47,-12.9,,False,3.5929882116452103,False,False,0,63.56,,3.1430641342885792,0.5509908379587745,12.9,0,0.645,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,2,0,0.0,2,4,5,3,2,1,2.9,2.9,0
TOI-2427b,2026-06-28T12:59:13.309,23.06735258380334,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,1.9514959184452891,0.7212148687935301,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,3,2,4,2.9,2.9,0
TOI-2427b,2026-06-29T20:19:51.804,23.08203600688463,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,3.257497012615204,0.5346432839121138,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,3,2,4,2.9,2.9,0
WASP-7b,2026-06-27T07:16:50.447,0.4932437101564824,,3.89,9.5,11.26,5.18,,False,6.054918840473354,True,False,0,93.14,,0.7137286900542676,0.8980387585636761,5.18,0,0.259,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,3,0.6,1,3,5,4,2,4,2.9,2.9,0
WASP-12b,2026-06-27T12:32:01.001,0.21557987204503604,,3.0,11.57,17.81,-5.43,,False,27.487155598069062,False,False,0,41.49,,0.9326007356867194,0.8667713234733259,5.43,0,0.27149999999999996,5,0.8333333333333334,6.948331882229597,3.4540664445491083,OK,True,1.0,2,3,0.6,1,3,5,4,2,4,2.9,2.9,0
HD3167b,2026-06-30T21:09:34.409,68.93232657619325,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,4.2920310804620385,0.38685270279113737,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,2,2,4,2.8999999999999995,2.8999999999999995,0
TOI-1807b,2026-06-30T14:08:11.264,84.82445896697723,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,3.9993904531002045,0.42865850669997074,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,2,2,4,2.8999999999999995,2.8999999999999995,0
TOI-1807b,2026-07-01T03:19:17.005,84.83366449124969,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,4.548762450926006,0.35017679272485636,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,2,2,4,2.8999999999999995,2.8999999999999995,0
TOI-1807b,2026-07-01T16:30:22.746,84.8428702143059,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,5.0981344492174685,0.27169507868321874,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,2,2,4,2.8999999999999995,2.8999999999999995,0
HAT-P-39b,2026-06-27T15:51:00.143,0.5168878587880951,,4.2,12.422,12.52,5.11,,False,8.465312779847368,True,False,0,20.94,,1.0708043542690575,0.8470279493901347,5.11,0,0.2555,3,0.5,12.269033416809068,1.9561443175400466,OK,True,1.0,2,4,0.8,1,3,4,4,2,5,2.85,2.85,0
TOI-163b,2026-06-27T05:38:48.449,0.46870123405750014,,4.42,11.47,10.49,7.7,,False,7.090326651514276,True,False,0,33.92,,0.6456584096886218,0.9077630843301969,7.7,0,0.385,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,2,4,0.8,1,3,4,4,2,5,2.85,2.85,0
TOI-270c,2026-07-03T22:28:24.378,6.187443905200514,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,7.3467682134360075,0.0,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,1,2,2,2.85,2.85,0
TOI-270c,2026-07-09T14:19:37.021,6.201787613261468,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,13.0073312073946,0.0,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,1,2,2,2.85,2.85,0
TOI-270c,2026-07-15T06:10:49.664,6.216131581619211,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,18.66789420088753,0.0,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,1,2,2,2.85,2.85,0
TOI-270c,2026-07-20T22:02:02.308,6.230475808475958,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,24.328457206487656,0.0,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,1,2,2,2.85,2.85,0
TOI-270c,2026-07-26T13:53:14.951,6.244820292050409,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,29.98902020091191,0.0,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,1,2,2,2.85,2.85,0
WASP-72b,2026-06-27T02:42:18.106,1.4353501125509176,,3.85,10.96,5.22,7.26,,False,13.53336745125342,True,False,0,20.36,,0.5230740075930953,0.925275141772415,7.26,0,0.363,3,0.5,9.691193438442827,2.4764751784643253,OK,True,1.0,2,5,1.0,1,3,4,4,2,5,2.85,2.85,0
HATS-37Ab,2026-06-29T07:40:17.860,2.9580135525207965,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,2.7300350051373243,0.6099949992660965,12.03,0,0.6014999999999999,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,2,1,0.2,2,4,4,3,2,2,2.8499999999999996,2.8499999999999996,0
HATS-70b,2026-07-01T05:25:57.293,2.182071722465549,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,4.636740508954972,0.3376084987207183,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,2,2,5,2.8499999999999996,2.8499999999999996,0
TOI-421b,2026-06-30T00:41:54.176,377.50698591678616,,1.05,9.93,0.67,0.0,,False,5.772872119336813,False,False,0,2.79,,3.4394741388969123,0.5086465515861553,0.0,0,0.0,2,0.3333333333333333,16.833526709999145,1.4257261959102103,OK,True,1.0,2,1,0.2,5,1,3,3,2,2,2.8499999999999996,2.8499999999999996,0
TOI-942c,2026-06-28T05:31:57.296,13.609147456382848,,4.53,11.963,3.71,0.0,,False,2.9538243409894815,True,False,0,10.83,,1.6408973024226725,0.7655860996539039,0.0,0,0.0,2,0.3333333333333333,18.24423085417013,1.315484340876681,OK,True,1.0,2,2,0.4,4,1,3,4,2,3,2.8499999999999996,2.8499999999999996,0
TOI-1670c,2026-07-15T03:19:06.464,3.395378317655053,,5.41,9.89,6.48,-32.3,,False,0.7361942233489593,True,False,0,52.37,,18.548640856985003,0.0,32.3,0,1.0,4,0.6666666666666666,5.314042345881517,4.516335858445022,OK,True,1.0,2,2,0.4,2,5,4,1,2,3,2.8499999999999996,2.8499999999999996,0
TOI-2158b,2026-06-29T05:07:04.736,8.509717739149623,,3.72,10.89,4.77,7.13,,False,3.4880679010551408,True,False,0,22.48,,2.623619540128857,0.6251972085530204,7.13,0,0.3565,2,0.3333333333333333,9.81642435453335,2.4448820806036666,OK,True,1.0,2,2,0.4,3,3,3,3,2,3,2.8499999999999996,2.8499999999999996,0
TOI-3331Ab,2026-06-28T15:52:21.405,5.67917916466635,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,2.07172761997208,0.70403891143256,0.47,0,0.0235,5,0.8333333333333334,6.943960751641545,3.4562407332625584,OK,True,1.0,2,3,0.6,3,1,5,3,2,4,2.8499999999999996,2.8499999999999996,0
WASP-18b,2026-06-26T20:31:39.831,0.0636662198428823,,2.18,9.3,12.09,-4.76,,False,31.865657582694627,False,False,0,82.7,,0.2656887676566839,0.9620444617633309,4.76,0,0.238,6,1.0,4.0,6.0,OK,True,1.0,2,3,0.6,1,2,5,5,2,4,2.8499999999999996,2.8499999999999996,0
HD1397b,2026-07-05T22:36:37.376,289.15329083375474,,8.56,7.78,2.7,0.0,,False,2.6007125952510988,True,False,0,71.29,,9.352482141461223,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
HD1397b,2026-07-17T11:27:27.296,290.3052857114317,,8.56,7.78,2.7,0.0,,False,2.6007125952510988,True,False,0,71.29,,20.887782137840986,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
HD2685b,2026-06-27T05:50:03.721,0.2875702367865123,,4.49,9.59,11.66,-2.25,,False,7.269370744319545,True,False,0,94.28,,0.6534814974293113,0.9066455003672412,2.25,0,0.1125,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,4,0.8,1,2,5,4,2,5,2.8,2.8,0
HD28109d,2026-06-28T22:01:20.576,119.04489667348511,,10.13,9.38,0.51,0.0,,False,0.35605181265977826,True,False,0,7.19,,2.3279819167219102,0.6674311547540128,0.0,0,0.0,1,0.16666666666666666,14.97708952324309,1.602447522447814,OK,True,1.0,2,2,0.4,5,1,2,3,2,3,2.8,2.8,0
HD108236b,2026-06-30T11:58:07.616,115.11164101409469,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,3.909081755205989,0.44155974925628727,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,2,2,3,2.8,2.8,0
HD110113b,2026-06-28T07:28:53.442,10.318692352501929,,2.43,10.05,0.42,0.0,,False,11.808841310979773,False,False,0,2.23,,1.7221120595932007,0.7539839914866856,0.0,0,0.0,1,0.16666666666666666,22.4692133808265,1.0681281802450528,OK,True,1.0,2,3,0.6,4,1,2,4,2,4,2.8,2.8,0
HD152843c,2026-06-29T20:23:59.936,816379.2000015641,,6.36,8.85,1.77,0.0,,False,1.2305168170631666,True,False,0,25.31,,3.2603815691545606,0.5342312044064914,0.0,0,0.0,1,0.16666666666666666,6.298336800305122,3.8105297892036076,OK,True,1.0,2,2,0.4,5,1,2,3,2,3,2.8,2.8,0
K2-107b,2026-06-30T01:51:31.823,2.0153577399797404,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,3.4878329574130476,0.5017381489409932,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,2,4,0.8,2,3,3,3,2,5,2.8,2.8,0
NGTS-11b,2026-07-05T15:07:03.296,22.008929097075068,,3.6,12.41,11.05,0.0,,False,0.8461351227022849,True,False,0,20.87,,9.040275546256453,0.0,0.0,0,0.0,3,0.5,12.98767387377737,1.8479059632423442,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
TOI-216.01,2026-07-08T12:46:22.016,233.5978279351251,,5.47,12.418,20.94,0.0,,False,0.869414014953921,True,False,0,47.99,,11.94257436832413,0.0,0.0,0,0.0,3,0.5,9.469437350282819,2.534469484534179,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
TOI-1136d,2026-07-05T21:55:59.514,24.18010889186618,,4.08,9.53,2.51,0.0,,False,2.3963583022152894,True,False,0,22.4,,9.324256078805774,0.0,0.0,0,0.0,3,0.5,7.2339525048232876,3.317688356952556,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
TOI-1136d,2026-07-18T10:23:20.768,24.312880852749966,,4.08,9.53,2.51,0.0,,False,2.3963583022152894,True,False,0,22.4,,21.84325207071379,0.0,0.0,0,0.0,3,0.5,7.2339525048232876,3.317688356952556,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
TOI-2076c,2026-07-07T00:15:58.976,27.72177656644553,,4.2,9.14,2.01,0.0,,False,1.4275232186651516,True,False,0,23.92,,10.421469823922962,0.0,0.0,0,0.0,3,0.5,6.754830957096328,3.5530126738089067,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
TOI-2498b,2026-07-01T13:43:39.008,3.113731549122528,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,4.982348489109427,0.2882359301272247,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,2,2,3,2.8,2.8,0
V1298Taub,2026-07-21T16:47:25.376,448.42349126689896,,6.56,10.12,6.29,0.0,,False,1.2427712141046248,True,False,0,53.94,,25.109966676216573,0.0,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,2,2,0.4,5,1,4,1,2,3,2.8,2.8,0
WASP-71b,2026-06-26T14:22:55.773,0.5772473240442159,,5.07,10.56,5.66,-3.74,,False,10.331706568251239,True,False,0,29.62,,0.009621121920645237,0.9986255540113363,3.74,0,0.187,3,0.5,7.741128883757125,3.100323009781966,OK,True,1.0,2,5,1.0,1,2,4,5,2,5,2.8,2.8,0
WASP-87b,2026-06-26T21:13:31.552,0.5735046975020639,,3.05,10.73,9.08,4.63,,False,17.827491600087075,True,False,0,33.65,,0.29475677758455276,0.9578918889164925,4.63,0,0.23149999999999998,3,0.5,6.609514954053691,3.631128784311249,OK,True,1.0,2,5,1.0,1,2,4,5,2,5,2.8,2.8,0
WASP-159b,2026-06-28T23:19:05.130,2.8520374079343425,,5.71,12.84,5.96,6.52,,False,7.811649465978717,True,False,0,11.63,,2.381948905531317,0.6597215849240976,6.52,0,0.32599999999999996,2,0.3333333333333333,21.557052723398787,1.1133247345055455,OK,True,1.0,2,4,0.8,2,3,3,3,2,5,2.8,2.8,0
WASP-178b,2026-06-26T23:53:59.138,1.5165748572147413,,3.49,9.95,14.63,-2.73,,False,8.969043436270148,True,False,0,74.74,,0.4061844078823924,0.941973656016801,2.73,0,0.1365,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,4,0.8,1,2,5,4,2,5,2.8,2.8,0
GJ357b,2026-06-26T19:46:07.754,4.5117210439727025,,1.53,10.906,1.43,7.95,,False,7.6324163171698425,False,False,0,7.97,,0.23408987186849117,0.9665585897330727,7.95,0,0.3975,1,0.16666666666666666,18.061112385759902,1.328821807172993,OK,True,1.0,2,2,0.4,2,3,2,5,2,3,2.75,2.75,0
HAT-P-69b,2026-06-28T01:44:32.921,1.6006236359818042,,5.15,9.77,9.48,5.55,,False,6.267022800682353,True,False,0,67.18,,1.4829882862977684,0.7881445305288902,5.55,0,0.27749999999999997,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,2,3,0.6,1,3,4,4,2,4,2.75,2.75,0
HATS-17b,2026-06-27T14:15:39.421,2.1595199466549584,,4.78,12.39,6.79,5.14,,False,1.8456210579456722,True,False,0,13.24,,1.0045907613821328,0.8564870340882668,5.14,0,0.257,2,0.3333333333333333,16.416388701841978,1.461953687616273,OK,True,1.0,2,2,0.4,2,3,3,4,2,3,2.75,2.75,0
K2-31b,2026-06-27T20:10:54.726,1.7608262381063462,,0.97,10.8,7.96,6.46,,False,23.85023938604523,False,False,0,21.54,,1.2512927893549204,0.8212438872350114,6.46,0,0.323,4,0.6666666666666666,7.290477599608607,3.2919653989868167,OK,True,1.0,2,3,0.6,1,3,4,4,2,4,2.75,2.75,0
KELT-12b,2026-06-28T03:52:41.908,1.1472169113396777,,5.75,10.59,7.15,5.07,,False,5.962279874862875,True,False,0,41.2,,1.5719755552709103,0.7754320635327271,5.07,0,0.2535,3,0.5,6.983280596751095,3.436780130411167,OK,True,1.0,2,3,0.6,1,3,4,4,2,4,2.75,2.75,0
TOI-564b,2026-06-27T23:22:13.162,1.3203839219658735,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,1.3841371997259557,0.8022661143248635,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,4,2,4,2.75,2.75,0
TOI-2145b,2026-06-27T22:05:20.249,5.399004580253589,,7.47,9.06,2.09,0.0,,False,2.923657741421769,True,False,0,29.82,,1.3307436094619334,0.8098937700768667,0.0,0,0.0,3,0.5,6.38468346072913,3.7589960641931657,OK,True,1.0,2,2,0.4,3,1,4,4,2,3,2.75,2.75,0
TOI-3688Ab,2026-06-29T17:51:56.182,3.2058711300358955,,3.49,12.24,11.08,2.43,,False,9.241946298438773,True,False,0,17.4,,3.1547689083963633,0.5493187273719481,2.43,0,0.12150000000000001,3,0.5,11.993408704723427,2.001099152949566,OK,True,1.0,2,4,0.8,2,2,4,3,2,5,2.75,2.75,0
HD3167b,2026-07-01T20:11:27.392,68.9496059730586,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,5.251672083511949,0.24976113092686447,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-02T19:13:20.374,68.96688537022618,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,6.211313075385988,0.11266956065914457,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-03T18:15:13.357,68.98416476770413,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,7.170954078435898,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-04T17:17:06.339,69.00144416547548,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,8.130595068447292,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-05T16:18:59.322,69.01872356355678,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,9.090236071497202,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-06T15:20:52.304,69.03600296193099,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,10.049877063371241,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-07T14:22:45.286,69.05328236061472,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,11.009518054313958,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-08T13:24:38.269,69.0705617595909,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,11.969159057829529,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-09T12:26:31.251,69.08784115887613,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,12.928800049237907,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-10T11:28:24.234,69.10512055845338,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,13.888441052287817,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-11T10:30:17.216,69.12239995833083,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,14.848082044161856,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-12T09:32:10.199,69.13967935851664,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,15.807723047211766,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-13T08:34:03.181,69.15695875899378,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,16.767364039085805,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-14T07:35:56.163,69.17423815977885,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,17.727005030494183,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-15T06:37:49.146,69.19151756085482,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,18.686646034009755,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-16T05:39:42.128,69.20879696223827,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,19.646287025418133,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-17T04:41:35.111,69.22607636391216,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,20.605928028933704,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
HD3167b,2026-07-18T03:43:28.093,69.24335576589306,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,21.565569018945098,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
