name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,27.961429906543344,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-942c,2026-06-28T05:31:57.296,13.609147456382848,,4.53,11.963,3.71,0.0,high,False,2.9538243409894815,True,False,0,10.83,,0.8763923882506788,0.8748010873927602,0.0,0,0.0,2,0.3333333333333333,18.24423085417013,1.315484340876681,OK,True,1.0,5,2,0.4,4,1,3,4,5,3,3.3,3.3,0
TOI-1416b,2026-06-27T15:46:53.327,9.416905533294113,,1.51,9.98,0.46,0.0,high,False,28.04375723528937,False,False,0,2.35,,0.30342906853184104,0.956652990209737,0.0,0,0.0,2,0.3333333333333333,20.78899993733867,1.1544566873028905,OK,True,1.0,5,3,0.6,3,1,3,5,5,4,3.3,3.3,0
TOI-2498b,2026-06-27T20:00:34.035,3.1079777234725214,,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,0,5.23,,0.4795916876755655,0.9314869017606335,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,4,0.8,2,4,4,4,2,5,3.3,3.3,0
WASP-68b,2026-06-28T20:36:15.433,2.4755230982918675,,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,0,43.51,,1.5043718214146793,0.785089739797903,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,5,1.0,2,4,4,4,2,5,3.3,3.3,0
WASP-185b,2026-07-04T12:36:44.864,5.558400000000343,,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,0,32.97,,7.171375522390008,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,4,0.8,3,5,4,1,2,5,3.3,3.3,0
WASP-185b,2026-07-13T21:54:36.570,5.573448148355056,,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,0,32.97,,16.558779522776604,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,4,0.8,3,5,4,1,2,5,3.3,3.3,0
WASP-185b,2026-07-23T07:12:28.276,5.5885092074363625,,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,0,32.97,,25.946183524094522,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,4,0.8,3,5,4,1,2,5,3.3,3.3,0
HD1397b,2026-07-05T22:36:37.376,289.15329083375474,,8.56,7.78,2.7,0.0,high,False,2.6007125952510988,True,False,0,71.29,,8.587977068964392,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
HD1397b,2026-07-17T11:27:27.296,290.3052857114317,,8.56,7.78,2.7,0.0,high,False,2.6007125952510988,True,False,0,71.29,,20.123277065344155,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
HD110113b,2026-06-28T07:28:53.442,10.318692352501929,,2.43,10.05,0.42,0.0,high,False,11.808841310979773,False,False,0,2.23,,0.9576069982722402,0.8631990002468228,0.0,0,0.0,1,0.16666666666666666,22.4692133808265,1.0681281802450528,OK,True,1.0,5,3,0.6,4,1,2,4,5,4,3.25,3.25,0
HD152843c,2026-06-29T20:23:59.936,816379.2000015641,,6.36,8.85,1.77,0.0,high,False,1.2305168170631666,True,False,0,25.31,,2.495876505970955,0.6434462134327208,0.0,0,0.0,1,0.16666666666666666,6.298336800305122,3.8105297892036076,OK,True,1.0,5,2,0.4,5,1,2,3,5,3,3.25,3.25,0
HR858b,2026-07-02T03:03:18.829,16.005261599662955,,2.82,6.382,0.25,0.0,high,False,8.367579978724034,False,False,0,5.3,,4.773177996277809,0.3181174291031701,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,5,2,0.4,5,1,3,2,5,3,3.25,3.25,0
K2-107b,2026-06-30T01:51:31.823,2.0153577399797404,,3.29,12.92,7.2,5.08,high,False,9.05272251275091,True,False,0,8.56,,2.723327894229442,0.6109531579672226,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,5,4,0.8,2,3,3,3,5,5,3.25,3.25,0
NGTS-11b,2026-07-05T15:07:03.296,22.008929097075068,,3.6,12.41,11.05,0.0,high,False,0.8461351227022849,True,False,0,20.87,,8.275770557112992,0.0,0.0,0,0.0,3,0.5,12.98767387377737,1.8479059632423442,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-216.01,2026-07-08T12:46:22.016,233.5978279351251,,5.47,12.418,20.94,0.0,high,False,0.869414014953921,True,False,0,47.99,,11.178069417364895,0.0,0.0,0,0.0,3,0.5,9.469437350282819,2.534469484534179,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-1136d,2026-07-05T21:55:59.514,24.18010889186618,,4.08,9.53,2.51,0.0,high,False,2.3963583022152894,True,False,0,22.4,,8.559751157648861,0.0,0.0,0,0.0,3,0.5,7.2339525048232876,3.317688356952556,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-1136d,2026-07-18T10:23:20.768,24.312880852749966,,4.08,9.53,2.51,0.0,high,False,2.3963583022152894,True,False,0,22.4,,21.078747149556875,0.0,0.0,0,0.0,3,0.5,7.2339525048232876,3.317688356952556,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
TOI-2076c,2026-07-07T00:15:58.976,27.72177656644553,,4.2,9.14,2.01,0.0,high,False,1.4275232186651516,True,False,0,23.92,,9.656964980065823,0.0,0.0,0,0.0,3,0.5,6.754830957096328,3.5530126738089067,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
V1298Taub,2026-07-21T16:47:25.376,448.42349126689896,,6.56,10.12,6.29,0.0,high,False,1.2427712141046248,True,False,0,53.94,,24.345461919903755,0.0,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,5,2,0.4,5,1,4,1,5,3,3.25,3.25,0
WASP-165b,2026-06-27T16:22:43.443,2.175780435981357,,4.24,12.683,6.78,-5.78,medium,False,8.656744748292017,True,False,0,10.2,,0.3283041608519852,0.9530994055925736,5.78,0,0.28900000000000003,2,0.3333333333333333,18.801723726220008,1.2764787074565254,OK,True,1.0,3,4,0.8,2,3,3,5,3,5,3.25,3.25,0
K2-19b,2026-07-03T19:59:13.165,14.000170260907948,,3.27,13.0,7.63,-20.94,alert,False,3.78743787655023,True,True,0,8.55,,6.478667945135385,0.07447600783780217,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,4,0.8,4,5,2,1,2,5,3.2499999999999996,3.2499999999999996,0
K2-19b,2026-07-11T18:05:20.826,14.025892432269963,,3.27,13.0,7.63,-20.94,alert,False,3.78743787655023,True,True,0,8.55,,14.399589943699539,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,4,0.8,4,5,2,1,2,5,3.2499999999999996,3.2499999999999996,0
K2-19b,2026-07-19T16:11:28.487,14.051615330687229,,3.27,13.0,7.63,-20.94,alert,False,3.78743787655023,True,True,0,8.55,,22.32051194086671,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,4,0.8,4,5,2,1,2,5,3.2499999999999996,3.2499999999999996,0
TOI-942b,2026-06-30T12:31:53.005,13.703892533380257,,3.41,11.963,2.58,0.0,high,False,6.937736360005616,True,False,0,6.53,,3.1680094180628657,0.5474272259910191,0.0,0,0.0,2,0.3333333333333333,21.8777502775845,1.0970049340306216,OK,True,1.0,5,3,0.6,4,1,3,3,5,4,3.2499999999999996,3.2499999999999996,0
HAT-P-69b,2026-06-28T01:44:32.921,1.6006236359818042,,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0.718483196105808,0.897359543413456,5.55,0,0.27749999999999997,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
KELT-12b,2026-06-28T03:52:41.908,1.1472169113396777,,5.75,10.59,7.15,5.07,high,False,5.962279874862875,True,False,0,41.2,,0.8074705204926431,0.884647068501051,5.07,0,0.2535,3,0.5,6.983280596751095,3.436780130411167,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
TOI-150.01,2026-06-28T08:17:27.714,0.6162739721130357,,5.89,11.39,8.9,-5.45,high,False,5.121707213885344,True,False,0,32.59,,0.9913302008062601,0.85838139988482,5.45,0,0.2725,3,0.5,9.047269149656964,2.652734167957188,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
TOI-2145b,2026-06-27T22:05:20.249,5.399004580253589,,7.47,9.06,2.09,0.0,high,False,2.923657741421769,True,False,0,29.82,,0.5662387725897133,0.9191087467728981,0.0,0,0.0,3,0.5,6.38468346072913,3.7589960641931657,OK,True,1.0,5,2,0.4,3,1,4,4,5,3,3.2,3.2,0
WASP-131b,2026-06-28T12:12:12.272,0.5778120974883166,,3.89,10.07,7.37,-7.04,high,False,5.636967108539311,True,False,0,50.36,,1.1543331989087164,0.8350952572987548,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,5,3,0.6,1,3,4,4,5,4,3.2,3.2,0
HD3167b,2026-07-02T19:13:20.374,68.96688537022618,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,5.446808012202382,0.22188456968537396,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-03T18:15:13.357,68.98416476770413,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,6.406449014786631,0.08479299788762418,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-04T17:17:06.339,69.00144416547548,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,7.366090007126331,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-05T16:18:59.322,69.01872356355678,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,8.325731010176241,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-06T15:20:52.304,69.03600296193099,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,9.28537200205028,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-07T14:22:45.286,69.05328236061472,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,10.245012993458658,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-08T13:24:38.269,69.0705617595909,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,11.204653996042907,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-09T12:26:31.251,69.08784115887613,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,12.164294986985624,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-10T11:28:24.234,69.10512055845338,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,13.123935990035534,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-11T10:30:17.216,69.12239995833083,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,14.083576982375234,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-12T09:32:10.199,69.13967935851664,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,15.043217985425144,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-13T08:34:03.181,69.15695875899378,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,16.002858977299184,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-14T07:35:56.163,69.17423815977885,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,16.96249996870756,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-15T06:37:49.146,69.19151756085482,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,17.922140972688794,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-16T05:39:42.128,69.20879696223827,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,18.88178196363151,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-17T04:41:35.111,69.22607636391216,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,19.841422967612743,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-18T03:43:28.093,69.24335576589306,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,20.80106395902112,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-19T02:45:21.076,69.26063516816397,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,21.76070496207103,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-20T01:47:14.058,69.27791457074146,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,22.72034595394507,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-21T00:49:07.040,69.2951939736085,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,23.67998694628477,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-21T23:51:00.023,69.31247337677328,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,24.639627947472036,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-22T22:52:53.005,69.32975278024395,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,25.599268938880414,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-23T21:54:45.988,69.34703218400352,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,26.558909942861646,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-24T20:56:38.970,69.36431158806853,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,27.518550933804363,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-25T19:58:31.953,69.38159099242202,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,28.478191937319934,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-07-26T19:00:24.935,69.3988703970805,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,29.437832929193974,0.0,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
HD21749c,2026-06-30T20:12:52.928,268.8002744570178,,2.52,8.143,0.19,0.0,high,False,3.8511257482416403,False,False,0,2.81,,3.488156887702644,0.5016918731853366,0.0,0,0.0,2,0.3333333333333333,13.881478133076932,1.7289225088222087,OK,True,1.0,5,0,0.0,5,1,3,3,5,1,3.1999999999999997,3.1999999999999997,0
LTT9779b,2026-06-27T14:38:16.726,0.5279669275096982,,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,,0.25578778982162476,0.9634588871683393,6.6,0,0.32999999999999996,2,0.3333333333333333,9.470506932939418,2.5341832459385545,OK,True,1.0,5,3,0.6,1,3,3,5,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1130c,2026-06-29T17:35:04.525,4.747830898420818,,2.0,11.59,17.47,-12.9,alert,False,3.5929882116452103,False,True,0,63.56,,2.378559215925634,0.660205826296338,12.9,0,0.645,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,2,2,0.4,2,4,5,3,2,4,3.1999999999999997,3.1999999999999997,0
TOI-1136c,2026-07-01T23:40:54.618,22.487973177358818,,3.65,9.53,0.98,0.0,high,False,4.7933215609355795,True,False,0,8.26,,4.632611175999045,0.3381984034287078,0.0,0,0.0,1,0.16666666666666666,11.577091770860976,2.073059493266429,OK,True,1.0,5,3,0.6,5,1,2,2,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-02T18:52:34.227,84.86128225647965,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,5.432373568881303,0.22394663301695672,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-03T08:03:39.968,84.87048857547568,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,5.981745567638427,0.1454649189087961,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-03T21:14:45.709,84.87969509298902,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,6.531117566395551,0.06698320480063558,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-04T10:25:51.450,84.88890180894731,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,7.08048956329003,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-04T23:36:57.190,84.89810872330159,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,7.62986154993996,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-05T12:48:02.931,84.9073158359795,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,8.179233549162745,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-06T01:59:08.672,84.91652314690874,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,8.728605547454208,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-06T15:10:14.413,84.92573065604044,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,9.277977546211332,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-07T04:21:20.154,84.93493836330234,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,9.827349544968456,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-07T17:32:25.894,84.94414626862219,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,10.376721531618387,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-08T06:43:31.635,84.95335437195119,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,10.926093530841172,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-08T19:54:37.376,84.96256267321718,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,11.475465529132634,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-09T09:05:43.117,84.97177117234799,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,12.024837527424097,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-09T22:16:48.858,84.98097986929493,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,12.574209526646882,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-10T11:27:54.599,84.99018876398586,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,13.123581525404006,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-11T00:39:00.339,84.99939785634872,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,13.672953512053937,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-11T13:50:06.080,85.00860714633488,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,14.22232551081106,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-12T03:01:11.821,85.01781663387233,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,14.7716975081712,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-12T16:12:17.562,85.02702631888904,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,15.321069506462663,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-13T05:23:23.303,85.03623620133648,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,15.870441505219787,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-07-13T18:34:29.043,85.0454462811427,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,16.41981349233538,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,1,5,4,3.1999999999999997,3.1999999999999997,0
